1.5279809816095276,1.1376401322940715,0
1.7698860194657189,1.0090538500863329,0
1.5611047596973826,0.9795147570368192,0
1.778934660047498,0.29919292354869065,0
1.672293560773174,1.1689911959452375,0
1.653713348051988,0.836665741502427,0
1.9797022694263369,0.8224517627620862,0
1.5426005531991283,1.2280718256690286,0
1.4173454269861347,1.2265401250174175,0
1.960291529415624,0.7004687260740354,0
1.7169066418405374,1.1427994885927775,0
2.0555514056290662,0.5252151959316314,0
1.6925391383445427,1.0466976431968826,0
2.1384164539156467,0.9113342657723348,0
1.7669759411607942,1.2843454782237085,0
1.8606720914348265,1.1866212458418692,0
1.0301645879092365,0.6869107957646468,0
1.6018285901260467,0.9125441004169514,0
1.497079195093969,1.0818647864453783,0
1.9138787271864433,0.7451955572458084,0
1.4794353228528703,0.9572636324958868,0
2.090596417722077,0.9368641699452929,0
1.5976149790772334,1.048235583218064,0
1.6804950086452326,1.2385737325304216,0
1.68277071711117,1.0704814539325906,0
1.7430814637373198,0.7385899462517718,0
1.654024300471546,1.0850404823819881,0
1.801795734758972,0.8784648168058892,0
1.8134208851395355,1.015459267875915,0
1.8191580801575875,1.0843120926421532,0
1.8224125985911577,1.0836581108633034,0
1.693363920432309,1.0113910106274526,0
1.6859681674282805,1.1128114802656641,0
2.173114279607396,0.6669803155436307,0
1.744014659282342,0.7133353952674748,0
1.696351565993318,1.0156383910009492,0
1.6308803189193137,1.3023507071854465,0
1.5024240714822161,0.894275588472567,0
1.2976172256205998,0.7429755173743244,0
1.7612516190355523,1.1234753802458064,0
1.7336214030929504,0.9306939967118444,0
1.5982215191952274,1.1693737212170119,0
1.7073797235454378,1.3317753828256884,0
1.440355603461043,1.1996248277391404,0
1.7217128554278294,0.9288210875757096,0
1.8661644822359975,0.8880932018353097,0
1.7852082037089885,0.7752368990159133,0
1.474298085365151,0.9271034966641629,0
1.8128747851926372,0.9629757284572779,0
1.845881200088057,0.8664024698856232,0
1.6668078657166856,0.9738789703697163,0
1.755628626487118,1.0323031342495745,0
1.7670961013520663,0.8587061933056885,0
1.9744099892566,0.5612643856844897,0
1.5253841846250582,0.8225987225868929,0
1.9687017701274745,1.1359216032896298,0
1.8250319944603473,1.1337999987916403,0
1.893079422310935,1.0085714424607333,0
1.8102811610955112,0.9856299732301275,0
1.5689868298322467,0.8050292983007719,0
1.6638909671489277,1.1187775930875479,0
1.7737834565085575,1.252674268871659,0
1.493755810482381,1.1713149929098408,0
2.017542437870985,0.826974880163234,0
1.3755249173903872,1.2670295754201106,0
2.028084278387292,0.9250853204819502,0
1.6706811340815204,1.0120982699897716,0
1.8122597861361223,1.0815336924634922,0
1.5741153166920154,1.3565923115224068,0
1.8111464037779794,0.9683873702124308,0
1.736607796835367,0.7853125390377682,0
1.6474781260647513,0.5878709632763419,0
1.450200230034992,0.8781607428461286,0
1.615150098291103,1.090064592150406,0
1.4740033836851567,1.276038328548978,0
1.7279351120597426,1.1216995540438632,0
1.7885657691284633,0.9191478856603587,0
1.6099509178461213,1.170000475077376,0
1.8316098389059492,1.5031742338219658,0
1.5040454722008387,1.4018303023896694,0
1.5750242610443395,1.0400816328311173,0
1.4108901947934878,0.8474190862099835,0
1.5138879639982488,1.0275567958221932,0
1.8420499613155994,1.393214228402881,0
1.8293064030237673,1.3193435172493386,0
1.6132493226877684,1.0364667927550497,0
1.4986128665851886,1.0166009631965773,0
1.8395904205720979,1.2172288311933654,0
1.6198729780315806,0.8237409477562603,0
1.9334779382592768,0.9031505838325553,0
1.7901272509690922,1.0962472050932157,0
1.6801147728892913,1.2943349625928307,0
1.923501995268262,1.2352737846210788,0
1.9759637053789687,1.0745905973617556,0
1.5886432179003327,0.9154181090895053,0
1.5518055224284306,0.974193050273827,0
1.313352890028583,1.2950638749716143,0
1.5661895169795976,0.730154470530914,0
1.6013558839418818,0.9859260682540426,0
1.7498969870548526,1.0861772449670604,0
1.7923353255329686,1.3195508854862619,0
1.814975140912571,0.9158080909883606,0
1.638008102518842,1.0683330002448939,0
1.5277282638693521,0.9699933338880008,0
1.7645217399581483,1.1924774467403818,0
1.7740154357379008,1.1995533610084919,0
1.6009978049172937,1.1071600432117366,0
1.52497113413959,1.0331502409715174,0
1.629036242302785,0.6934501034517071,0
2.098563946400478,1.0315188291765052,0
1.8745385854940433,1.0080386999778204,0
1.6690284808653448,0.6689734479102866,0
1.8577486600722233,0.7296970374687328,0
1.5876654767760754,0.7403957481596803,0
1.6366960465611873,0.9194751147733157,0
1.5145478951192233,0.8215514830577685,0
1.7430075168350578,0.9875272289806273,0
2.197725705432256,0.7198778009435932,0
1.523982760303053,0.6151676559997419,0
1.473336699216998,0.7029595522746108,0
1.745928804439885,1.0911071066623643,0
1.6943934859919443,1.213177286726789,0
1.4654301478879168,0.7714932321085575,0
1.6328885077352218,0.9776724787105119,0
1.5258228267234235,0.9530814393722793,0
1.5375872784005848,0.7915721322244949,0
1.8740664042966972,0.7454717071224432,0
1.6115358068462782,1.246056614760545,0
1.8348275208394549,1.3876932204582888,0
1.9655278937907377,0.7381075363005007,0
1.981934809550887,1.1712901586982059,0
1.9688655760679858,0.8576844079705845,0
1.2119997873883672,1.012032115700156,0
1.614310615776953,1.2846588323062165,0
1.680741708380138,0.7722445442666536,0
1.665966601467933,1.080279559605058,0
1.4532168603698714,1.110417843923025,0
1.808218191752051,0.5810339820951034,0
1.581107891059634,0.662404213793165,0
1.7099687715106817,1.3111141813584177,0
1.788555216546397,1.120921536468057,0
1.5888345200317786,1.1830382118708804,0
1.6063681835141563,1.1461568697549849,0
2.115092888266692,0.7707538199544091,0
1.516721540465164,0.7013794421822398,0
1.587805700708373,1.0249620055009736,0
1.551391122193162,1.0243673348735858,0
1.4469586797715461,1.2522321951559454,0
1.9596948109222225,0.9185964728375399,0
1.4947837961017971,1.2887166485321342,0
1.8135563931633043,1.0766277673626414,0
1.7818817603453225,0.9125062403456029,0
1.4026116653350185,1.2709825804610138,0
1.8068728265502496,1.1624629702789604,0
1.7647942728561592,0.7965552249751642,0
1.82358478177694,1.0746140929754973,0
1.821637991910919,1.0034720548000764,0
1.5688574982880046,1.1897185728551503,0
1.5235259065124873,1.0916778243887786,0
1.9116957122422256,1.0833025865677233,0
1.7510892505967235,0.9295234111977182,0
1.437737148033239,1.2220881042798417,0
1.9328162927548398,1.0861574843583306,0
1.9280524653989,0.9027696114858348,0
1.718152348281879,1.102119031087396,0
1.915436595330079,0.7468541519392913,0
1.7015036998229451,0.790990681045227,0
2.010008409038288,1.0176163986287172,0
1.8832376276899103,0.9621845148665211,0
1.4482115589927067,0.6724857145086978,0
1.8289630984368201,1.3315027854109927,0
1.3269856180338646,1.0619632574483862,0
1.4589134760630968,0.6897232866724536,0
1.8623824010482746,0.4543112538397287,0
1.6175616068067438,1.099671749631029,0
1.6676770662630036,0.9222210967213339,0
1.548697860836844,0.9627103457247304,0
1.5430154543977825,0.9881019899912891,0
1.6338157889843905,1.2959954098467692,0
1.7215732134272161,0.8617577513757523,0
1.6490377179703999,1.05344844120445,0
2.1398383473554543,1.1546625940970088,0
1.8949525595021948,0.9069639395171083,0
1.8425686158701142,0.8998332918600888,0
1.8615691186985959,1.0880537329259472,0
2.0358623505636,0.8945446257784925,0
1.5265409365165126,0.464486007744939,0
1.893284831045573,1.1255116288490195,0
1.9197304429201463,0.918108938556214,0
1.8862900278832064,0.970187758602273,0
1.8186966559987374,1.3014457530702133,0
1.5202833884591858,1.0974885188054453,0
1.6935675743191496,1.1874012548280317,0
2.030592833742146,1.0230981634142857,0
2.0029909484826467,1.0558091523946898,0
1.5836679808451357,0.9003746411569657,0
1.9253763159491457,0.7336364318034596,0
1.8600184783167475,1.0104198851904267,0
1.9204995204765651,0.6241179241353596,0
1.8104322943747595,1.031836238449463,0
1.8039143619538542,1.2015054185050003,0
1.802750269654909,1.2542155320245678,0
2.0069810713557725,0.9642345850595632,0
1.9421901721402508,0.7731783793904438,0
1.912565770933628,0.9592824636487864,0
1.8251846108369862,0.7256156857870146,0
1.6274559735565846,1.044757356643157,0
1.895903123331446,1.095103822086469,0
1.6889616900751687,1.0604549953213904,0
1.4663430741160166,0.9331002168879136,0
1.5484016928397961,0.4306647175245686,0
1.6159828399998566,1.2971040144962849,0
1.5288943824481782,1.3010464725776838,0
1.9157719882961397,0.7801051663883363,0
1.4778281044627106,1.0935510590356423,0
1.9591043353117132,1.0518047499743552,0
-1.8455722241052057,0.6547315909961033,1
-1.312198750702805,0.7115574611696074,1
-1.9519377315547644,0.9333898483349387,1
-1.6260335527123908,1.2506189862345907,1
-1.7361494568386218,0.38693438805204694,1
-1.7095829710988055,0.9288265557124238,1
-1.5768888746556269,0.795922433241665,1
-1.7991137863397557,0.8881396987702166,1
-1.421990292680663,0.8867892975268534,1
-1.7742016069064954,1.2498019456630567,1
-1.7519681653151034,1.0550940984636918,1
-1.585347513693195,0.973200695762646,1
-1.7599129865681722,1.0626811111840537,1
-1.764167193175846,1.2000079066440807,1
-1.2415971793170684,0.5216672962592221,1
-1.4919028801970828,0.8585323661228859,1
-1.3410126637291249,1.240729117951326,1
-1.9152478312061714,0.6496375211079,1
-1.8074677537780621,1.0574970608610712,1
-1.7785513669130348,1.0230288077982646,1
-1.8330064287798222,1.2042205488510132,1
-1.7444145479218804,0.8503056863593375,1
-1.6331460508776647,1.1399289863564683,1
-1.7976487421002538,0.9151664627984246,1
-1.4918571708468855,0.8824049992304422,1
-2.078687524005182,1.0423990729721182,1
-1.6075645561271206,0.7636147374091746,1
-1.7810818467435832,0.7161484336555022,1
-1.5458993975949376,1.2397319273167913,1
-1.6358887407615064,0.7297937801264822,1
-1.8888630676896832,1.289905196294147,1
-1.741921413659776,1.4459713929039133,1
-1.222662499510778,0.9438956307276112,1
-1.6227153297209882,0.6520135271680817,1
-1.698204359901141,0.7327774081994162,1
-1.8382569400393904,1.1703354807917998,1
-1.8418410637459712,1.3829706524103718,1
-1.6986142327630716,0.880796725730723,1
-1.6954110937783424,1.1738572390675504,1
-1.561939104777919,1.07147798864284,1
-1.7312784065267313,1.1696695912251456,1
-1.8015354645828436,1.0896605767137186,1
-1.7130106171536816,1.0706040202339615,1
-1.9170865916807946,1.182029256002804,1
-1.909692621571803,0.9424687105721209,1
-1.8089708871434733,0.9328923562558138,1
-1.7643602853155533,1.2904439248336514,1
-1.8506581901585808,1.2242179554028079,1
-1.9713686225637912,0.9185030036355661,1
-1.5683681689807165,1.0760571439414042,1
-1.692802572411658,0.8352657285521063,1
-1.8723661928604982,1.141183420881646,1
-1.1708188895544325,0.872869656641758,1
-1.65499917693352,0.9546136364013563,1
-1.5194203667322979,1.1848538037669059,1
-1.8119107443392457,0.820980461124941,1
-1.8634672572487978,1.2592088352286388,1
-1.6632852664575595,0.8047240956476545,1
-1.459739693402764,1.058661672754335,1
-1.7479506716069788,1.203369647583691,1
-2.0510676884115595,1.1330200878323766,1
-1.7251609760661812,1.0830928267967121,1
-1.7001093544406813,1.0597301698547672,1
-1.3294118623243927,1.3518754076329522,1
-1.4535627090465275,0.9179587790402612,1
-1.5735820195038828,0.7346323756945673,1
-1.7577603745758001,0.9196059378687389,1
-1.7554312419183118,0.8270498754685054,1
-2.0290957654874253,1.0921066553117913,1
-1.7574675814738678,0.9179540854554077,1
-1.718380478655355,1.0421177613099692,1
-1.7285980218307506,0.8510605592570142,1
-1.9736437728213663,1.2403020737519985,1
-2.153798461190985,0.8228253008553635,1
-1.7968206525970254,1.3624883096187372,1
-1.570421559168288,0.9925276204702309,1
-1.664100864345169,1.1973349544593623,1
-1.7867701398690152,0.8551247211037251,1
-1.9359101444601818,1.0312419280803928,1
-1.4298072889477025,1.1458360479816052,1
-1.8816915682624884,1.151575754539235,1
-1.1634894072860766,1.0522737040333767,1
-1.895384758848621,1.1674487023564346,1
-2.0301969828705086,1.310911959832146,1
-1.9277387934930696,0.745653675909009,1
-1.483570716559627,0.7756837682860706,1
-2.3081265284160217,1.3402047408004363,1
-1.7483816504874539,1.3352881250448956,1
-1.7236714680479268,1.0051345035039643,1
-2.3868647764405044,0.7283364001261123,1
-1.6442689890119855,1.2557336973596989,1
-1.9745129139086761,1.2587265395094533,1
-1.8478226467213523,1.2156155893705316,1
-1.7032536433824736,0.8731924461167624,1
-1.282041952273602,0.9731508018428385,1
-1.8723690340878238,1.2861167961251008,1
-1.6963498379304625,1.047964857129494,1
-1.6091037081559123,1.201412109662268,1
-1.828575571347441,1.0534923667851896,1
-1.7174716823604395,0.9002497468171281,1
-2.0871162525052664,0.8537505699462846,1
-1.811419855687972,0.9740189816055949,1
-1.6842653572135708,0.9992495765479185,1
-1.704829486884615,0.894006603746021,1
-1.8376286036577678,0.7928328272198469,1
-1.7476409667676105,1.0206893940064914,1
-1.3719859033394717,1.3019415980044915,1
-1.6293340894770048,1.1951169936162054,1
-1.8030662214024982,0.8677428400163238,1
-1.54139678011463,0.892034575675552,1
-1.1794636545711514,1.0620479562689131,1
-1.8863753826930914,1.522610749810058,1
-2.170936665114688,1.2761896593239528,1
-1.6609589806509664,1.0725452515332377,1
-1.8072089531666276,1.1420226624920853,1
-1.7581580771058105,0.9272324518140312,1
-1.814196116058946,0.7341268518713938,1
-1.5101586680095855,1.0084130416109593,1
-1.741250732168183,1.2405769183526678,1
-1.8551378468895763,1.018036521701377,1
-2.0214453157323677,0.6750308661445811,1
-1.8194106033323005,0.8467846633345318,1
-1.6254982616566056,1.2072086367461525,1
-1.9016261626494797,1.2267278521963172,1
-1.7687951302618328,0.9594877021091353,1
-1.5684089753404573,1.2631587537944569,1
-1.6417077025366233,1.2624277888486102,1
-1.6611382264360113,1.0766326685543883,1
-1.6982132275217046,0.9717831163749147,1
-1.6421352486371308,0.965069451259222,1
-1.9381117496367186,0.9863271946228137,1
-1.7724527730629864,1.0110834403226763,1
-1.7630670204793244,1.0407734629315781,1
-1.6799029988437344,0.9024257421752958,1
-1.8706114985712525,1.0601602892687245,1
-1.5660948292743786,0.945473919229769,1
-1.736579296592967,0.7247013550545907,1
-1.7007256034977227,1.2393393289258474,1
-1.67653407832137,1.078532125652097,1
-1.8207037799399748,0.6826160280652465,1
-2.0902004351756007,0.7913312169150142,1
-1.5055724703656006,1.2778474713079346,1
-1.6862311972709987,1.0750727789097023,1
-1.5532996972975683,1.0550011576379534,1
-1.757368330894289,0.9904337518182916,1
-1.8888532903706168,0.742927927817816,1
-1.698051846495614,0.7302311403912798,1
-1.8852505085854774,1.1405477505960404,1
-1.847130914044346,1.173565294381636,1
-1.6420641309169528,0.5829347263673113,1
-1.9976771039757542,1.2212027055188919,1
-1.227492487044315,0.8855694696546331,1
-1.9995390014187886,0.8774175112689462,1
-1.8113352477612308,0.752744002096289,1
-1.8534312620774458,0.9859934063178581,1
-1.6529721659137215,0.6841250404114527,1
-1.6932111246799968,0.8830219695263654,1
-1.360512361487812,1.1278271184924527,1
-1.943455857105005,0.8406045424833509,1
-2.1412080337691823,1.2150495162852768,1
-1.8770322107621455,1.3200414669642295,1
-1.5510901677321065,0.9062175829392475,1
-1.682803864463073,1.2987878372710053,1
-1.2733769846162986,1.1423098789391601,1
-1.7574099795018705,1.3433348167271624,1
-1.443590227609685,1.028494811699406,1
-1.600602795649183,0.9406146140347139,1
-1.6404338559100409,1.088890520151972,1
-1.7041442714650281,1.2756452271000795,1
-1.5873121494660745,0.677654706803579,1
-2.0815560079085147,1.0749456648267208,1
-1.7020315978629295,1.083290641425834,1
-1.6779156618309166,1.025137968069645,1
-2.0286254867613165,1.2456480201764895,1
-1.6996613898134891,0.8082115252953141,1
-1.6514607810927526,1.14233329053469,1
-1.7769985190830886,1.1943335736708176,1
-1.800627770561682,1.2737717846686272,1
-1.7745545575237993,1.0677347149996606,1
-1.5868438974184764,0.9400582483904111,1
-1.542512875267208,1.2532861514706446,1
-1.8283644983996512,0.8442984537996352,1
-1.5214071937120208,1.2215281257025663,1
-1.4142788972630942,1.272216841760924,1
-1.5302398007985487,1.265009309096666,1
-1.8034512015066204,1.0820470896973235,1
-1.6921943538776718,1.073633127736527,1
-1.843130749478056,1.2370466445472086,1
-2.056762040662986,1.1326742198391047,1
-1.4822311923851927,1.043239727633075,1
-1.6331776397513107,0.8671670037895708,1
-1.5268456393981213,1.2009748864056975,1
-1.6083025608710373,0.8256055066087111,1
-1.9971100569819233,1.1127428792275866,1
-1.9451903735920113,0.7767395734420942,1
-1.7955231450647662,1.1795016135654177,1
-1.9193999083933408,1.2950601347564759,1
-1.821777005277074,0.8212979664196567,1
-1.600633478344883,0.9401133547070183,1
-1.5963354082086987,1.0437674396885608,1
-1.8681115542107611,0.8181961909617119,1
-1.972992784817667,0.9579023156560115,1
-1.72163503927211,0.981957126249886,1
-1.9515927891718876,1.0390114195589748,1
-1.630403834791515,1.256213286041888,1
-1.657122934698706,0.8199067940962042,1
-1.7555895595730475,1.2075074641317882,1
-1.885651924272066,0.8104045281589876,1
-1.6853051291880545,0.870299839350234,1
-1.8204955317687221,0.43678009622074043,1
-2.1583838924999617,0.955257201927871,1
-1.899211596910011,1.06317897524364,1
-1.672749418538157,0.826705262274224,1
-1.9855719980350366,0.9425175664178513,1
-1.9050140447289274,1.2757116908892727,1
-1.5258652663849845,1.0412855331096456,1
-1.6245814741608013,1.1335279233068978,1
-1.6400831458810565,0.989324706083194,1
-1.9678461523040174,1.1123657358547772,1
-1.6364893422991391,1.3778624621757778,1
-2.040659563839643,0.951476311848187,1
-1.7885873145783424,0.738312242753148,1
-2.0938308350679087,0.9074501802433378,1
-1.833548181511197,1.3872759929627112,1
-1.3801603397484457,1.2214864638390424,1
-1.9520775888716075,1.0297186105771312,1
-1.9602811952237478,0.9543216797302275,1
-2.002474976967048,1.1961899092429547,1
-1.543481340176516,1.1588060361612638,1
-1.939624189427391,0.8099268932750057,1
-1.8496737443273545,0.969261363668083,1
-1.814139981047396,1.2177405494932574,1
-1.6480346881732364,0.9325363452755974,1
-1.6503347380967384,1.3552722028131772,1
-2.081338905061134,0.9305485358650173,1
-1.7884313086434016,1.2864330646817579,1
-1.902330115655685,0.8791862743320243,1
-2.0656769764997365,1.1369380363189066,1
-1.9276024014651503,0.9161173769673177,1
-1.6601628216842608,0.847942277627104,1
-2.0728208898095755,1.2206113330290451,1
-1.572535773840278,1.0011408553938501,1
-1.4297509977807865,1.1499736296376128,1
-1.9201390275023726,0.9347828241769431,1
-2.046227432824109,1.0955687851547031,1
-1.5556891082309956,0.6816557263408834,1
-1.5492860094995122,0.7732262533547831,1
-1.8677781681390873,0.6837340532862989,1
-1.5953805668780792,0.6893874541140577,1
-1.6701234391353106,0.8255998106315923,1
-1.895447059067476,1.2172811908917083,1
-1.814907628611119,1.2254092267579608,1
-1.7700677604559742,0.9622530800673151,1
-1.7106805599818682,1.0347034555094643,1
-2.08175379804074,1.0898540420573648,1
-2.212336474949008,1.0260040598623494,1
-1.6133486647506987,0.7861940579944204,1
-2.0008096116937137,1.257627912036579,1
-1.8138503872784544,1.0836510038787728,1
-1.6656900439951305,0.8407748109170102,1
-1.4477601602265873,0.8406367733669027,1
-1.5021323334328356,0.929072169019503,1
-1.5432370958692114,0.9324773533813377,1
-1.623389246108887,1.0872903679447217,1
-1.391969202874007,1.097588068491012,1
-1.7836321600464902,0.7094893870484582,1
-1.5330540218171573,1.2551449243422819,1
-1.7643807479535325,1.0778747921505576,1
-1.8614630274620318,0.8633654967323551,1
-1.7614032727027582,0.9137679144976123,1
-1.7308285806828405,1.1058144173956463,1
-1.557849466916008,1.152506394562885,1
-1.8128688917282791,0.9252597659354598,1
-1.8904749250605917,1.002125408864261,1
-1.5526850891700759,1.0385398003626698,1
-1.7434167536662781,0.8040553903115004,1
-1.5315729320736329,0.9268331240602017,1
-1.8906996458221519,0.958360515960528,1
-1.9902023923442,0.8389991382625026,1
-1.3468496666807424,0.9878601377540175,1
-1.4944133678511151,0.7232719271950501,1
-1.5726030932763975,0.7337644581478837,1
-1.541800944634879,0.7856742927654703,1
-1.7737046284141977,1.1121314319151392,1
-1.7803537293358713,0.9934612753659033,1
-1.6178786020197538,0.8033688363000919,1
-1.7667061823126748,1.0179724764119396,1
-1.8185256385641768,0.9841846842705005,1
-1.6715645079134729,1.220641625081428,1
-2.033798770703018,1.0657646695006695,1
-1.7521936412429246,1.1952134678428554,1
-2.3287398374514123,1.2345226069473927,1
-1.7292512151915345,0.8716164863266233,1
-1.7573061967475212,0.8883422260105924,1
-1.7601277703072504,1.4301685476471284,1
-1.981080021025656,0.989113745355836,1
-1.4958914366903382,1.0688270085237703,1
-1.6334222960971965,0.6531771450954016,1
-1.863914427483102,0.8478663395712416,1
-2.205374242984565,1.1270722673588032,1
-0.0922159701309871,-0.9282004050751697,2
0.22234242531854514,-0.8530281253732953,2
0.269837466818065,-0.854069156813712,2
0.11508856583323139,-1.0158041445778025,2
-0.11602461793892285,-1.1024736745590906,2
0.09510392856325454,-1.0586876362433562,2
0.24782036393148205,-0.7543851162549641,2
-0.029909190585252664,-1.0114271199521485,2
0.17633444932968292,-0.6872086557298955,2
-0.03337738142364283,-1.275453461008037,2
-0.06952779971325182,-1.018795898816387,2
0.1726912331524867,-0.90736085039406,2
-0.3106298307332412,-0.9275360750097402,2
-0.051844319447159955,-0.9683216506045023,2
0.3735150209944218,-0.6424803733109081,2
-0.4662637329864209,-0.6030187790717341,2
0.060161828039923634,-1.195152187832533,2
-0.30875068771282976,-0.8610463157660964,2
0.2320847275204043,-1.0176968230792143,2
0.01880667137023009,-1.082370532297429,2
0.14672674777341976,-0.5685696247907902,2
-0.1343319496863893,-0.9565089049289592,2
0.4596776812348545,-1.0293132192407757,2
0.161078198817018,-1.2063487471065524,2
-0.38668570753062015,-0.9109317564841664,2
0.19359459215979657,-1.031526360857518,2
-0.053569554408577635,-0.9057374300491261,2
-0.09851984671896373,-0.8141275505236788,2
0.07590803771162821,-1.0651898516678557,2
0.36038254807593983,-0.9723278690645547,2
0.32989988701015793,-1.1297275401831008,2
-0.25389046883451516,-0.9810157263159289,2
-0.15685166264068748,-0.9099069045403421,2
-0.22045637832054682,-0.8213277780824004,2
-0.0429255954063388,-0.910118521491199,2
0.16853377826063676,-0.7158334304393402,2
0.2502955940878091,-1.302540200522974,2
0.3330811065382112,-0.7279916057551972,2
0.16309346458371912,-1.4292395849119608,2
-0.1687417567258082,-0.7501839190055201,2
-0.19892659648004252,-1.2887650777744115,2
0.1838187760342369,-0.5481153286314744,2
0.001225198325030459,-1.0024161734870214,2
0.09511665930602724,-1.1363657498546444,2
0.17872119011803955,-0.9229337946868299,2
-0.20854160358063398,-0.9729705277326632,2
0.2454493860013536,-1.3724600048676856,2
0.11658281583542145,-0.8659530214171245,2
-0.07043946143409746,-1.0319662893269395,2
-0.025010993820556555,-1.3205952921613706,2
-0.3051912149003359,-1.0370987590933747,2
-0.05792222320370415,-1.248676835019474,2
-0.16543761674904625,-1.0599821533764446,2
0.009103429691976613,-1.0092792403219417,2
-0.07336664394869426,-0.7089081168397156,2
0.6565566098617739,-0.8799164868305417,2
-0.22769764611681528,-0.8812265094556806,2
0.14577636058678706,-1.1900219105710177,2
0.13642606164639642,-1.347624107243366,2
0.217083027058423,-0.9806850077897395,2
-0.03283060711666788,-1.0981263731889486,2
-0.025015819327322185,-1.2216863043226667,2
0.1328848552639033,-0.6861580358321131,2
0.1702890627985805,-1.0267430510834652,2
0.13214261741607508,-0.918278807699827,2
-0.06210540637938449,-0.8647105273526793,2
-0.0334810639831699,-0.9236536510644201,2
0.16722056093440385,-1.165078669537823,2
0.14735210391200568,-1.232765399786701,2
0.1273113400198073,-0.9147081197560378,2
-0.1448848777391315,-1.3848939960920479,2
0.2243094375586552,-1.1415494478211479,2
0.2666083988713396,-0.7746033551238122,2
0.06021194132160412,-1.0114873484158489,2
-0.008378365956241873,-1.1056754622000144,2
-0.5182322274920637,-1.229558508905717,2
-0.09907676788929279,-1.0453660909711815,2
0.09263846036501111,-0.9732408205890882,2
0.029408089398917037,-0.7699614930510427,2
0.48820482775825474,-1.0101272265643673,2
-0.19080759983966328,-0.6428873353935356,2
-0.09390157818399464,-0.9052716602864348,2
0.04634824284329592,-1.1390402236232606,2
0.08887150266642312,-0.4722186034353538,2
-0.17792498105677865,-1.0178008646802943,2
-0.11352398212787354,-1.0336452749160814,2
-0.1140761311400742,-0.858004834379148,2
0.2232882178828058,-1.3139903212953934,2
0.0245077039053559,-0.809053045417343,2
-0.23969790201900712,-0.8963944702637554,2
0.07083876387630149,-1.1143727106537786,2
