id,tstart,tend,value,noise
229,912,916,rtn+eng,
230,916,920,rtn+eng,
231,920,924,rtn+eng+motorc,
232,924,928,rtn+motorc+bird+eng,
233,928,932,rtn+eng+motorc,
234,932,936,rtn+eng+bird,
235,936,940,rtn+eng+bird+cdoor,
236,940,944,rtn+eng+brak,
237,944,948,rtn+eng,
238,948,952,rtn+eng+motorc+bird,
239,952,956,rtn+eng+bird,
240,956,960,rtn+eng+bird,
241,960,964,rtn+eng+impls+bird,
242,964,968,rtn+eng+bird,
243,968,972,rtn+eng,
244,972,976,rtn+eng+motorc,
245,976,980,rtn+eng+motorc,
246,980,984,rtn+eng+motorc+bird+cdoor,
247,984,988,rtn+eng+brak,
248,988,992,rtn+brak,
249,992,996,rtn+brak+motorc,
250,996,1000,rtn+eng,
251,1000,1004,rtn+motorc,
252,1004,1008,rtn+brak+impls,
253,1008,1012,rtn+brak+bird+impls,
254,1012,1016,rtn+impls,
255,1016,1020,rtn+cdoor,
256,1020,1024,rtn,
257,1024,1028,rtn+brak,
258,1028,1032,rtn+peop+motorc,
259,1032,1036,rtn+motorc+peop,
260,1036,1040,rtn+cdoor,
261,1040,1044,rtn+brak,
262,1044,1048,rtn,
263,1048,1052,rtn+impls,
264,1052,1056,rtn+bell+bird,
265,1056,1060,rtn+brak+impls,
266,1060,1064,rtn+bird+peop,
267,1064,1068,cmplx,
268,1068,1072,rtn+motorc,
269,1072,1076,rtn+motorc+hdoor+impls,
270,1076,1080,rtn+impls+motorc,
271,1080,1084,rtn+motorc+troll,
272,1084,1088,rtn+troll+peop+motorc,
273,1088,1092,rtn+motorc+peop,
274,1092,1096,rtn+peop+troll,
275,1096,1100,rtn+troll+motorc,
276,1100,1104,rtn+troll+motorc+peop,
277,1104,1108,rtn+troll,
278,1108,1112,cmplx,
279,1112,1116,rtn+impls,
280,1116,1120,rtn+motorc,
281,1120,1124,rtn+motorc,
282,1124,1128,rtn+motorc+bird,
283,1128,1132,rtn+peop,
284,1132,1136,rtn+brak+impls+bird,
285,1136,1140,rtn+bird+cdoor,
286,1140,1144,rtn+peop+glass,
287,1144,1148,rtn+impls+bird,
288,1148,1152,rtn+brak,
289,1152,1156,rtn+impls,
290,1156,1160,rtn+troll+impls,
291,1160,1164,rtn+troll+peop+bird,
292,1164,1168,rtn+motorc,
293,1168,1172,rtn+impls,
294,1172,1176,rtn+motorc+cdoor,
295,1176,1180,rtn+troll+motorc,
296,1180,1184,rtn+troll+peop+brak,
297,1184,1188,rtn+troll+beep,
298,1188,1192,rtn+troll+beep,
299,1192,1196,rtn+beep+eng+brak,
300,1196,1200,cmplx,
301,1204,1208,cmplx,
302,1208,1212,cmplx,
303,1212,1216,cmplx,
304,1216,1220,rtn+eng,
305,1220,1224,rtn+eng,
306,1224,1228,rtn+eng+cdoor+impls,
307,1228,1232,rtn+impls,
308,1232,1236,rtn+impls,
309,1236,1240,rtn+troll,
310,1240,1244,rtn+troll,
311,1244,1248,rtn+impls+brak,
312,1248,1252,rtn+brak+peop,
313,1252,1256,rtn+eng+cdoor,
314,1256,1260,rtn+brak+troll+cdoor,
315,1260,1264,rtn+troll+brak,
316,1264,1268,rtn+motorc+brak,
317,1268,1272,rtn+brak+motorc+cdoor,
318,1272,1276,rtn+motorc,
319,1276,1280,rtn+cdoor,
320,1280,1284,rtn+horn,
321,1284,1288,rtn+horn,
322,1288,1292,rtn+brak,
323,1292,1296,rtn+horn+cdoor,
324,1296,1300,rtn,
325,1300,1304,rtn+brak+motorc,
326,1304,1308,rtn+motorc+cdoor+brak,
327,1308,1312,rtn+motorc,
328,1312,1316,rtn+motorc,
329,1316,1320,rtn+eng,
330,1320,1324,rtn+brak+eng,
331,1324,1328,rtn+eng+brak,
332,1328,1332,rtn+eng+impls,
333,1332,1336,rtn+eng+impls+peop,
334,1336,1340,rtn+eng+impls,
335,1340,1344,rtn+motorc+impls,
336,1344,1348,rtn+motorc,
337,1348,1352,rtn,
338,1352,1356,rtn+brak,
339,1356,1360,rtn+brak+cdoor+motorc,
340,1360,1364,rtn+motorc,
341,1364,1368,rtn+motorc,
342,1368,1372,cmplx,
343,1372,1376,cmplx,
344,1376,1380,cmplx,
345,1380,1384,cmplx,
346,1384,1388,cmplx,
347,1388,1392,cmplx,
348,1392,1396,cmplx,
349,1396,1400,rtn,
350,1400,1404,rtn,
351,1404,1408,rtn,
352,1408,1412,rtn+eng,
353,1412,1416,rtn+eng,
354,1416,1420,rtn+eng,
355,1420,1424,rtn,
356,1424,1428,rtn+peop,
357,1428,1432,rtn,
358,1432,1436,rtn+brak+peop,
359,1436,1440,rtn+peop,
360,1440,1444,rtn+brak+impls+peop,
361,1444,1448,rtn+peop,
362,1448,1452,rtn+peop,
363,1452,1456,rtn+brak+peop,
364,1456,1460,rtn+brak+peop,
365,1460,1464,rtn+brak+impls,
366,1464,1468,rtn+impls+peop,
367,1468,1472,rtn+cdoor+impls,
368,1472,1476,rtn+peop+impls,
369,1476,1480,rtn+brak+motorc+peop,
370,1480,1484,rtn+brak+motorc,
371,1484,1488,rtn+motorc,
372,1488,1492,rtn+motorc+cdoor,
373,1492,1496,rtn+eng+brak,
374,1496,1500,rtn+eng+brak,
375,1500,1504,rtn+brak+eng,
376,1504,1508,rtn+peop+brak+eng,
377,1508,1512,rtn+eng+brak+peop,
378,1512,1516,rtn+brak+eng,
379,1516,1520,rtn+impls+peop+eng,
380,1520,1524,rtn+eng+brak+motorc,
381,1524,1528,rtn+motorc,
382,1528,1532,rtn+motorc,
383,1532,1536,rtn+motorc+brak,
384,1536,1540,rtn+brak,
385,1540,1544,rtn,
386,1544,1548,rtn+peop,
387,1548,1552,rtn+brak,
388,1552,1556,rtn+peop,
389,1556,1560,rtn+peop,
390,1560,1564,rtn+peop,
391,1564,1568,rtn+peop,
392,1568,1572,rtn+brak,
393,1572,1576,rtn+motorc,
394,1576,1580,rtn+motorc,
395,1580,1584,rtn+motorc,
396,1584,1588,rtn+motorc+brak,
397,1588,1592,rtn+motorc,
398,1592,1596,rtn+motorc,
399,1596,1600,rtn+bird,
400,1600,1604,rtn+brak,
401,1604,1608,rtn+impls+eng,
402,1608,1612,rtn+eng,
403,1612,1616,rtn+brak,
404,1616,1620,rtn+brak+motorc,
405,1620,1624,rtn+motorc+brak,
406,1624,1628,rtn+motorc,
407,1628,1632,rtn,
408,1632,1636,rtn+eng,
409,1636,1640,rtn+eng+troll,
410,1640,1644,rtn+brak+impls,
411,1644,1648,rtn+impls+peop,
412,1648,1652,rtn+peop+brak+bike,
413,1652,1656,rtn+bike+peop+cdoor,
414,1656,1660,rtn+peop,
415,1660,1664,cmplx,
416,1664,1668,rtn+cdoor,
417,1668,1672,rtn,
418,1672,1676,rtn,
419,1676,1680,rtn,
420,1680,1684,rtn+brak,
421,1684,1688,rtn+brak+peop,
422,1688,1692,rtn+brak+motorc,
423,1692,1696,rtn+motorc+brak,
424,1696,1700,rtn+motorc,
425,1700,1704,rtn+motorc+troll,
426,1704,1708,rtn,
427,1708,1712,rtn+impls,
428,1712,1716,rtn+brak,
429,1716,1720,rtn,
430,1720,1724,rtn+brak,
431,1724,1728,rtn,
432,1728,1732,rtn+impls,
433,1732,1736,rtn+impls,
434,1736,1740,rtn+brak,
435,1740,1744,rtn+brak+peop,
436,1744,1748,rtn+brak+peop+impls,
437,1748,1752,rtn+impls+motorc,
438,1752,1756,rtn+brak+impls+eng,
439,1756,1760,cmplx,
440,1760,1764,rtn,
441,1764,1768,rtn+impls+motorc+bike,
442,1768,1772,rtn+motorc,
443,1772,1776,rtn,
444,1776,1780,rtn,
445,1780,1784,rtn,
446,1784,1788,rtn+motorc,
447,1788,1792,rtn+motorc+brak,
448,1792,1796,rtn+brak,
449,1796,1800,rtn,
450,1800,1804,rtn,
451,1804,1808,rtn,
452,1808,1812,rtn,
453,1812,1816,rtn,
454,1816,1820,rtn+bike,
455,1820,1824,rtn,
456,1824,1828,rtn,
457,1828,1832,rtn,
458,1832,1836,rtn,
459,1836,1840,rtn+motorc,
460,1840,1844,rtn,
461,1844,1848,rtn+motorc,
462,1848,1852,rtn+peop+impls,
463,1852,1856,rtn+peop+impls,
464,1856,1860,rtn+horn+brak,
465,1860,1864,rtn+motorc,
466,1864,1868,rtn+motorc,
467,1868,1872,rtn+motorc,
468,1872,1876,rtn+troll,
469,1876,1880,rtn+troll,
470,1880,1884,rtn+brak+impls,
471,1884,1888,rtn+impls+brak,
472,1888,1892,rtn+troll,
473,1892,1896,rtn+troll+motorc,
474,1896,1900,rtn+motorc+peop,
475,1900,1904,rtn+motorc,
476,1904,1908,rtn+motorc,
477,1908,1912,rtn+motorc,
478,1912,1916,rtn+motorc,
479,1916,1920,rtn,
480,1920,1924,rtn+impls,
481,1924,1928,rtn+brak,
482,1928,1932,rtn+brak,
483,1932,1936,rtn+brak,
484,1936,1940,rtn+brak,
485,1940,1944,rtn+peop,
486,1944,1948,rtn+peop,
487,1948,1952,rtn+motorc,
488,1952,1956,rtn+bell+impls,
489,1956,1960,rtn+motorc,
490,1960,1964,rtn,
491,1964,1968,rtn+brak+horn,
492,1968,1972,rtn+horn+brak,
493,1972,1976,rtn+brak,
494,1976,1980,rtn,
495,1980,1984,rtn+eng,
496,1984,1988,rtn+eng+horn,
497,1988,1992,rtn+eng+peop,
498,1992,1996,rtn,
499,1996,2000,rtn+brak+motorc,
500,2000,2004,rtn+brak,
501,2004,2008,rtn+brak,
502,2008,2012,rtn,
503,2012,2016,rtn+troll,
504,2016,2020,rtn+troll,
505,2020,2024,rtn+bird+brak,
506,2024,2028,rtn+brak,
507,2028,2032,rtn+brak,
508,2032,2036,rtn+eng,
509,2036,2040,rtn+brak+motorc,
510,2040,2044,rtn+motorc,
511,2044,2048,rtn+impls,
512,2048,2052,rtn+brak+motorc,
513,2052,2056,rtn+motorc+bird,
514,2056,2060,rtn+motorc,
515,2060,2064,rtn+motorc,
516,2064,2068,rtn+brak,
517,2068,2072,rtn,
518,2072,2076,rtn+bird,
519,2076,2080,rtn+impls,
520,2080,2084,rtn,
521,2084,2088,rtn+cdoor,
522,2088,2092,rtn+cdoor+motorc,
523,2092,2096,rtn+eng+motorc,
524,2096,2100,rtn+motorc,
525,2100,2104,rtn+motorc,
526,2104,2108,rtn+motorc,
527,2108,2112,rtn+motorc,
528,2112,2116,rtn+motorc+impls,
529,2116,2120,rtn+bird,
530,2120,2124,rtn+brak,
531,2124,2128,rtn,
532,2128,2132,rtn+bird,
533,2132,2136,rtn+bird+impls,
534,2136,2140,rtn+motorc,
535,2140,2144,rtn,
536,2144,2148,rtn+impls+motorc,
537,2148,2152,rtn+motorc+brak,
538,2152,2156,rtn+motorc,
539,2156,2160,rtn+brak,
540,2160,2164,rtn,
541,2164,2168,rtn+bird,
542,2168,2172,rtn,
543,2172,2176,rtn,
544,2176,2180,rtn,
545,2180,2184,rtn,
546,2184,2188,rtn,
547,2188,2192,rtn,
548,2192,2196,rtn,
549,2196,2200,rtn,
550,2200,2204,rtn,
551,2204,2208,rtn+cdoor+brak,
552,2208,2212,rtn,
553,2212,2216,rtn+cdoor+motorc,
554,2216,2220,rtn+motorc,
555,2220,2224,rtn+motorc,
556,2224,2228,rtn,
557,2228,2232,rtn+glass+troll,
558,2232,2236,rtn+troll+glass,
559,2236,2240,rtn+troll,
560,2240,2244,rtn+peop+brak,
561,2244,2248,rtn+motorc,
562,2248,2252,rtn+motorc,
563,2252,2256,rtn+brak+motorc,
564,2256,2260,rtn+brak+motorc,
565,2260,2264,rtn+motorc,
566,2264,2268,rtn,
567,2268,2272,rtn+troll,
568,2272,2276,rtn+brak,
569,2276,2280,rtn,
570,2280,2284,rtn+brak+cdoor,
571,2284,2288,rtn+impls+hdoor,
572,2288,2292,rtn+cdoor,
573,2292,2296,rtn,
574,2296,2300,rtn+motorc,
575,2300,2304,rtn+motorc+cdoor,
576,2304,2308,rtn+motorc,
577,2308,2312,rtn+motorc+brak+impls,
578,2312,2316,rtn+cdoor,
579,2316,2320,rtn+impls,
580,2320,2324,rtn+impls+peop,
581,2324,2328,rtn+peop,
582,2328,2332,rtn+motorc,
583,2332,2336,rtn+motorc+brak,
584,2336,2340,rtn+brak+motorc,
585,2340,2344,rtn+horn+motorc,
586,2344,2348,rtn+motorc,
587,2348,2352,rtn+motorc,
588,2352,2356,rtn+troll,
589,2356,2360,rtn+troll+impls,
590,2360,2364,rtn+troll,
591,2364,2368,rtn+troll,
592,2368,2372,rtn+troll,
593,2372,2376,rtn+troll,
594,2376,2380,rtn+troll,
595,2380,2384,rtn+troll+motorc,
596,2384,2388,rtn+motorc,
597,2388,2392,rtn+troll,
598,2392,2396,rtn+troll,
599,2396,2400,rtn,
600,2400,2404,rtn,
601,2404,2408,rtn+cdoor+impls+brak+motorc,
602,2408,2412,rtn+motorc,
603,2412,2416,rtn+troll,
604,2416,2420,rtn+troll,
605,2420,2424,rtn+motorc+peop,
606,2424,2428,rtn+motorc,
607,2428,2432,rtn,
608,2432,2436,rtn+peop+brak,
609,2436,2440,rtn+hdoor,
610,2440,2444,rtn+motorc,
611,2444,2448,rtn+motorc+brak,
612,2448,2452,rtn+motorc,
613,2452,2456,rtn+brak,
614,2456,2460,rtn+impls,
615,2460,2464,rtn+peop+impls,
616,2464,2468,rtn+brak+motorc,
617,2468,2472,rtn+motorc,
618,2472,2476,rtn+brak+bird,
619,2476,2480,rtn+peop+motorc,
620,2480,2484,rtn+motorc+peop,
621,2484,2488,rtn,
622,2488,2492,rtn,
623,2492,2496,rtn,
624,2496,2500,cmplx,
625,2500,2504,rtn+musi,
626,2504,2508,rtn+musi+brak,
627,2508,2512,rtn+impls,
628,2512,2516,rtn+impls,
629,2516,2520,rtn+impls+motorc,
630,2520,2524,rtn+impls,
631,2524,2528,rtn+musi+impls,
632,2528,2532,rtn+brak,
633,2532,2536,rtn+musi+motorc,
634,2536,2540,rtn+motorc,
635,2540,2544,rtn+impls,
636,2544,2548,rtn+brak,
637,2548,2552,rtn+brak+motorc,
638,2552,2556,rtn+motorc,
639,2556,2560,rtn+brak,
640,2560,2564,cmplx,
641,2564,2568,rtn+peop,
642,2568,2572,rtn+impls+peop,
643,2572,2576,rtn,
644,2576,2580,rtn+motorc,
645,2580,2584,rtn+motorc,
646,2584,2588,rtn+motorc,
647,2588,2592,rtn+motorc,
648,2592,2596,rtn,
649,2596,2600,rtn+brak,
650,2600,2604,rtn+motorc,
651,2604,2608,rtn+motorc+brak,
652,2608,2612,rtn,
653,2612,2616,rtn+brak,
654,2616,2620,rtn+impls+hdoor,
655,2620,2624,rtn+brak,
656,2624,2628,rtn+peop,
657,2628,2632,rtn+peop+motorc+brak,
658,2632,2636,rtn+motorc,
659,2636,2640,rtn+brak,
660,2640,2644,rtn,
661,2644,2648,rtn+motorc,
662,2648,2652,rtn,
663,2652,2656,rtn,
664,2656,2660,rtn,
665,2660,2664,rtn,
666,2664,2668,rtn,
667,2668,2672,rtn,
668,2672,2676,rtn,
669,2676,2680,rtn,
670,2680,2684,rtn,
671,2684,2688,rtn+motorc,
672,2688,2692,rtn+motorc,
673,2692,2696,rtn+brak,
674,2696,2700,rtn+brak,
675,2700,2704,rtn,
676,2704,2708,rtn,
677,2708,2712,rtn+bird,
678,2712,2716,rtn+bird,
679,2716,2720,rtn,
680,2720,2724,rtn+motorc+horn,
681,2724,2728,rtn+bird,
682,2728,2732,rtn+bird,
683,2732,2736,rtn+brak,
684,2736,2740,rtn+bird+brak,
685,2740,2744,rtn+bird+beep+motorc,
686,2744,2748,rtn+beep,
687,2748,2752,rtn+beep,
688,2752,2756,rtn+beep+bird+impls+peop,
689,2756,2760,rtn+bird+beep+impls,
690,2760,2764,rtn+bird+beep,
691,2764,2768,rtn+bird+impls+troll,
692,2768,2772,rtn+bird+impls,
693,2772,2776,rtn+bird+cdoor,
694,2776,2780,rtn,
695,2780,2784,rtn+motorc,
696,2784,2788,rtn+motorc,
697,2788,2792,rtn+hdoor+beep,
698,2792,2796,rtn+beep,
699,2796,2800,rtn+beep+bird,
700,2800,2804,rtn+impls+cdoor+peop,
701,2804,2808,rtn+brak+bird+peop,
702,2808,2812,rtn+peop+bird,
703,2812,2816,rtn+bird+peop,
704,2816,2820,rtn+impls,
705,2820,2824,rtn+impls,
706,2824,2828,rtn+motorc+bird,
707,2828,2832,rtn,
708,2832,2836,cmplx,
709,2836,2840,rtn+motorc+bird+troll,
710,2840,2844,rtn+motorc,
711,2844,2848,rtn+impls,
712,2848,2852,rtn+troll+eng+bird,
713,2852,2856,rtn+bell+bird+cdoor,
714,2856,2860,rtn+bell+impls,
715,2860,2864,rtn+cdoor+brak,
716,2864,2868,rtn+brak+impls+peop,
717,2868,2872,rtn+bird+motorc+cdoor+troll,
718,2872,2876,rtn+motorc+bird+cdoor,
719,2876,2880,rtn+motorc,
720,2880,2884,rtn+horn,
721,2884,2888,rtn+brak,
722,2888,2892,rtn+bird+troll,
723,2892,2896,rtn+troll+bird,
724,2896,2900,rtn+brak+peop,
725,2900,2904,rtn+bike+bird+cdoor,
726,2904,2908,rtn+bird+troll+cdoor,
727,2908,2912,rtn+cdoor+bird,
728,2912,2916,rtn+bird,
729,2916,2920,rtn+cdoor,
730,2920,2924,rtn+bird,
731,2924,2928,rtn,
732,2928,2932,rtn,
733,2932,2936,cmplx,
734,2936,2940,rtn+motorc+bird,
735,2940,2944,rtn+motorc,
736,2944,2948,rtn+motorc+bird,
737,2948,2952,rtn+bird+hdoor,
738,2952,2956,rtn+hdoor+bird+motorc,
739,2956,2960,rtn+motorc+brak,
740,2960,2964,rtn+motorc+bird,
741,2964,2968,rtn+bird,
742,2968,2972,rtn+impls,
743,2972,2976,cmplx,
744,2976,2980,rtn+troll,
745,2980,2984,rtn+hdoor,
746,2984,2988,rtn+bird+cdoor,
747,2988,2992,rtn+bird+troll,
748,2992,2996,rtn+bird+troll+bike,
749,2996,3000,rtn+bird+impls,
750,3000,3004,rtn+bird+troll,
751,3004,3008,rtn+troll+bird,
752,3008,3012,rtn+bird,
753,3012,3016,rtn+motorc,
754,3016,3020,rtn+motorc,
755,3020,3024,rtn+motorc+bird,
756,3024,3028,rtn+brak,
757,3028,3032,rtn,
758,3032,3036,rtn,
759,3036,3040,rtn+brak+troll,
760,3040,3044,rtn+troll+cdoor+brak,
761,3044,3048,rtn+brak+bird,
762,3048,3052,rtn+bird+brak,
763,3052,3056,rtn+brak,
764,3056,3060,rtn+cdoor+brak,
765,3060,3064,rtn+beep+cdoor,
766,3064,3068,rtn+beep,
767,3068,3072,rtn+beep+bird,
768,3072,3076,rtn+beep+bird+brak,
769,3076,3080,rtn+bird+bike+cdoor+beep,
770,3080,3084,rtn+beep,
771,3084,3088,rtn+cdoor+beep,
772,3088,3092,rtn+beep+bird,
773,3092,3096,rtn+beep+peop,
774,3096,3100,rtn+beep+bird+peop,
775,3100,3104,rtn+beep,
776,3104,3108,rtn+beep,
777,3108,3112,rtn+beep+horn,
778,3112,3116,rtn+motorc,
779,3116,3120,rtn+motorc,
780,3120,3124,rtn+motorc,
781,3124,3128,rtn+impls,
782,3128,3132,rtn+brak,
783,3132,3136,rtn+motorc,
784,3136,3140,rtn+bird+motorc,
785,3140,3144,rtn+brak+bird,
786,3144,3148,rtn+brak,
787,3148,3152,rtn+hdoor,
788,3152,3156,rtn+hdoor+motorc,
789,3156,3160,rtn+motorc,
790,3160,3164,rtn+motorc,
791,3164,3168,rtn+motorc,
792,3168,3172,rtn+eng,
793,3172,3176,rtn+brak+bird,
794,3176,3180,rtn+bird,
795,3180,3184,rtn+bird+brak,
796,3184,3188,rtn+brak+bird,
797,3188,3192,rtn+brak,
798,3192,3196,rtn+bird,
799,3196,3200,rtn,
800,3200,3204,rtn+motorc,
801,3204,3208,rtn+bird+motorc,
802,3208,3212,rtn+motorc,
803,3212,3216,rtn+motorc,
804,3216,3220,rtn+motorc,
805,3220,3224,rtn,
806,3224,3228,rtn+brak+bird,
807,3228,3232,rtn+impls+bird,
