esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy,mix
joan,18,68,72,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.688328505,28.83769226,rtn+motorc+brak
joan,19,72,76,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80020833,29.03147888,rtn+brak+motorc
joan,20,76,80,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.03683853,15.716506,rtn+motorc
joan,21,80,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.183448076,15.81110668,rtn
joan,22,84,88,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.093824387,6.012706757,rtn+impls
joan,23,88,92,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225252271,0.076295078,rtn+cdoor+brak
joan,24,92,96,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.108180523,2.747570276,rtn+brak+impls
joan,25,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.264780045,25.61732674,rtn+brak
joan,26,100,104,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.30190897,2.996332645,rtn+brak+cdoor+impls
joan,27,104,108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.096765995,2.830315828,rtn+brak+impls
joan,28,108,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.063294888,15.67122078,rtn
joan,29,112,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294301748,16.29244423,rtn
joan,30,116,120,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.867012978,1.906978726,rtn+eng+brak
joan,31,120,124,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.3881855,23.99001884,rtn+eng+impls
joan,32,124,128,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.612828732,29.260149,rtn+motorc+eng+brak
joan,33,128,132,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.485362768,6.372025013,rtn+eng+motorc+cdoor
joan,34,132,136,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.591313362,2.812928677,rtn+motorc+impls
joan,35,136,140,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.85741234,16.27584076,rtn+motorc
joan,36,140,144,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.141654015,25.3985405,rtn+brak+bell
joan,37,144,148,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.17045784,2.908212185,rtn+impls+bell+brak
joan,38,148,152,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.99393177,16.31109428,rtn+bell
joan,39,152,156,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.011119366,16.32675743,rtn+bell
joan,40,156,160,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.188113689,16.54473686,rtn+peop
joan,41,160,164,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.659032345,7.710359097,rtn+horn
joan,42,164,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.878012896,15.59899616,rtn
joan,43,168,172,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.11079979,16.26532555,rtn+motorc
joan,44,172,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.526432276,16.3444767,rtn
joan,45,176,180,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.142958641,2.860931396,rtn+brak+impls
joan,46,180,184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.480790615,25.36316109,rtn+brak
joan,47,184,188,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.218141079,2.932993889,rtn+brak+impls
joan,48,188,192,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.25157642,4.511811256,rtn+peop+impls
joan,49,192,196,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.444355965,5.899838448,rtn+impls
joan,50,196,200,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-13.66752052,20.412117,rtn+sire+bike+peop+brak
joan,51,200,204,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21.59005356,16.53441811,rtn+motorc+bike
joan,52,204,208,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6820755,15.59754848,rtn+motorc
joan,53,208,212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.49772453,16.10112,rtn+motorc
joan,54,212,216,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.34338188,4.509114742,rtn+motorc+peop
joan,55,216,220,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.07443428,16.5331707,rtn+motorc
joan,56,220,224,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.713204145,28.77044296,rtn+brak+motorc
joan,57,224,228,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.29955292,16.01347351,rtn+motorc
joan,58,228,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.541463614,15.5317955,rtn
joan,59,232,236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.362509012,15.55813503,rtn
joan,60,236,240,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.837397397,2.065706015,rtn+eng+brak
joan,61,240,244,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.637804985,10.63278103,rtn+brak+bird+eng
joan,62,244,248,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.704440832,-4.532777786,rtn+bird+impls+brak
joan,63,248,252,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.664569139,-4.56037426,rtn+brak+bird+impls
joan,64,252,256,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.20386124,16.16910934,rtn+motorc
joan,65,256,260,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.40752602,16.87869644,rtn+motorc
joan,66,260,264,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.575130463,5.493273735,rtn+bird+cdoor+motorc
joan,67,264,268,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.685148716,25.41269684,rtn+brak
joan,68,268,272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.727053642,25.41982269,rtn+brak
joan,69,272,276,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.71385479,25.64266586,rtn+brak
joan,70,276,280,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.45461559,-15.82245827,rtn+motorc+bird
joan,71,280,284,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.471131325,6.117693901,rtn+bird+peop
joan,72,284,288,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15.27005005,4.541694641,rtn+impls+cdoor+peop
joan,73,288,292,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12.277215,4.29336977,rtn+bird+cdoor+peop+impls
joan,74,292,296,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.30989647,4.251028061,rtn+impls+peop+bird
joan,75,296,300,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.969985008,12.68981647,rtn+bird+eng+peop
joan,76,300,304,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.38428593,-15.88329983,rtn+bird+motorc
joan,77,304,308,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.13055897,1.942417026,rtn+bird+motorc+peop
joan,78,308,312,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.07438278,11.690382,rtn+motorc+cdoor
joan,79,312,316,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.99617863,-5.918689251,rtn+bird
joan,80,316,320,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.32800961,19.70956421,rtn+motorc+eng
joan,81,320,324,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.4009161,23.94437027,rtn+eng+impls
joan,82,324,328,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.008938789,-4.121230602,rtn+bird+brak+motorc
joan,83,328,332,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-12.99606323,-4.371929646,rtn+eng+impls+motorc
joan,84,332,336,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.634269774,9.490948677,rtn+eng+peop
joan,85,336,340,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.196149588,-3.452215672,rtn+brak+peop+eng
joan,86,340,344,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.80895901,-0.787104905,rtn+peop+bird+brak+eng
joan,87,344,348,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.82378578,-0.792608798,rtn+eng+brak+bird+peop
joan,88,348,352,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.877769232,-4.614812851,rtn+brak+bird+motorc+impls
joan,89,352,356,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.90945667,-6.177415371,rtn+motorc+eng+bird
joan,90,356,360,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.99953842,11.70575142,rtn+bird+eng
joan,91,360,364,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.670273781,10.59106064,rtn+bird+eng+brak
joan,92,364,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.77075577,-2.713246346,cmplx
joan,93,368,372,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.71649754,-4.722126961,rtn+eng+bird+impls
joan,94,372,376,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.271339178,-4.98997879,rtn+bird+motorc+impls
joan,95,376,380,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.093596458,-8.330535889,rtn+bird+brak
joan,96,380,384,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.523854256,6.119103432,rtn+peop+bird
joan,97,384,388,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.549232483,6.09388876,rtn+peop+bird
joan,98,388,392,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8.024612427,6.028375149,rtn+bird+cdoor+peop
joan,99,392,396,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.12792397,7.604287624,rtn+bird+impls
joan,100,396,400,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.88541985,16.68514442,rtn+motorc
joan,101,400,404,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.11404324,7.581247807,rtn+bird+impls
joan,102,404,408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.949670076,15.94688702,rtn
joan,103,408,412,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.586364746,6.059013367,rtn+impls
joan,104,412,416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.489749908,15.63607311,rtn
joan,105,416,420,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.581084251,-7.310516834,rtn+eng
joan,106,420,424,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-12.9985733,-4.37150383,rtn+eng+motorc+impls
joan,107,424,428,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.28291702,11.57675171,rtn+bird+eng
joan,108,428,432,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68983078,-4.539025784,rtn+brak+bird+cdoor+impls
joan,109,432,436,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.08409405,11.67315865,rtn+cdoor+motorc
joan,110,436,440,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.11344099,2.8261199,rtn+brak+impls
joan,111,440,444,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.629116058,2.982695341,rtn+impls+motorc+cdoor
joan,112,444,448,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.56606293,15.69647026,rtn+motorc+horn
joan,113,448,452,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.12763977,11.62809563,rtn+motorc+cdoor
joan,114,452,456,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.038935423,-4.08765173,rtn+motorc+brak+bird
joan,115,456,460,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.01882839,7.491574764,rtn+bird+cdoor+impls
joan,116,460,464,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.14763069,7.61953783,rtn+impls+bird
joan,117,464,468,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.98766804,-5.660616398,rtn+bird
joan,118,468,472,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.92112541,-5.956721783,rtn+bird
joan,119,472,476,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.659718513,25.19458771,rtn+brak
joan,120,476,480,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.640717506,-0.909567177,rtn+peop+brak+impls
joan,121,480,484,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222217679,0.082428306,rtn+brak+cdoor
joan,122,484,488,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.083218575,2.816623688,rtn+brak+impls
joan,123,488,492,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.92922688,20.88153648,rtn+brak+peop
joan,124,492,496,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.522166252,5.0202775,rtn+peop+troll+bird
joan,125,496,500,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.012320518,1.165191293,rtn+motorc+troll
joan,126,500,504,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.46826172,4.404020309,rtn+motorc+horn+peop
joan,127,504,508,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.509759426,5.00874567,rtn+bird+peop+troll
joan,128,508,512,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.538735867,-0.428518534,rtn+troll
joan,129,512,516,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.513789654,-0.238795653,rtn+troll
joan,130,516,520,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4.702101707,-11.46586895,rtn+brak+troll+bird+peop
joan,131,520,524,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.177731991,-8.320034981,rtn+hdoor+bird+brak
joan,132,524,528,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.526180744,19.8043232,rtn+brak+troll+peop
joan,133,528,532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.84718895,16.78294754,rtn+motorc
joan,134,532,536,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.16673279,16.15864182,rtn+motorc
joan,135,536,540,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4128952,-15.8585825,rtn+horn+motorc+bird
joan,136,540,544,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66703105,-4.545245171,rtn+bird+brak+impls
joan,137,544,548,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43618584,-15.79189587,rtn+bird+motorc
joan,138,548,552,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.190977097,-8.433857918,rtn+brak+bird
joan,139,552,556,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.536833763,29.07262039,rtn+brak+motorc
joan,140,556,560,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.10342884,11.64551926,rtn+motorc+cdoor
joan,141,560,564,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.44676971,-15.86020565,rtn+bird+motorc
joan,142,564,568,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.178837776,-8.409637451,rtn+brak+bird+horn
joan,143,568,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.53310394,-2.728042841,cmplx
joan,144,572,576,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.081441402,-8.322659492,rtn+bird+brak
joan,145,576,580,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.588260651,10.68076038,rtn+bird+eng+brak
joan,146,580,584,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.710303307,-11.42076874,rtn+bike+peop+bird+brak
joan,147,584,588,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.191457748,-0.456186771,rtn+peop+eng+impls
joan,148,588,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.5360508,-3.089142323,cmplx
joan,149,592,596,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.759358644,29.06069183,rtn+motorc+brak
joan,150,596,600,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7133255,16.5770874,rtn+motorc
joan,151,600,604,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6103754,-5.995604992,rtn+bird
joan,152,604,608,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.30415249,11.85179806,rtn+eng+bird
joan,153,608,612,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.569771767,6.182303429,rtn+impls
joan,154,612,616,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.41482449,-15.8025713,rtn+motorc+bird
joan,155,616,620,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.702989101,25.68914604,rtn+brak
joan,156,620,624,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.008652925,-4.117090225,rtn+bird+brak+motorc
joan,157,624,628,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.936388969,6.003761292,rtn+cdoor+peop+bird
joan,158,628,632,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.78534985,20.71695709,rtn+brak+peop
joan,159,632,636,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.46020699,4.464775562,rtn+peop+motorc
joan,160,636,640,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.646231651,2.961225271,rtn+motorc+impls
joan,161,640,644,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.002418518,-4.128649235,rtn+bird+brak+motorc
joan,162,644,648,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.82096672,20.74882698,rtn+brak+peop
joan,163,648,652,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.638712168,-4.527155399,rtn+bird+brak+impls
joan,164,652,656,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.24266243,15.79040432,rtn+motorc
joan,165,656,660,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.596514702,3.000861645,rtn+impls+motorc
joan,166,660,664,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.47630215,-15.88491058,rtn+motorc+bird
joan,167,664,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.50809479,-3.093088388,cmplx
joan,168,668,672,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.596942902,29.06821251,rtn+brak+motorc
joan,169,672,676,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.51788712,-15.72817707,rtn+bird+motorc+hdoor
joan,170,676,680,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4178915,-15.91055584,rtn+motorc+bird
joan,171,680,684,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.255403996,-4.974856377,rtn+motorc+bird+impls
joan,172,684,688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.796333313,-7.655961514,rtn+bike
joan,173,688,692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.793673515,-7.660520077,rtn+bike
joan,174,692,696,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.03610134,-6.004055977,rtn+horn+bird
joan,175,696,700,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.07034683,15.40766048,rtn+motorc
joan,176,700,704,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.579977989,2.823427677,rtn+motorc+impls
joan,177,704,708,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.28717422,16.63454247,rtn+motorc
joan,178,708,712,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.13706398,11.60723877,rtn+motorc+cdoor
joan,179,712,716,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.533022881,6.094629288,rtn+impls
joan,180,716,720,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.77295113,16.81990433,rtn+motorc
joan,181,720,724,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.13986397,-5.819843292,rtn+bird
joan,182,724,728,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-9.310175896,-7.380102158,rtn+bike+eng
joan,183,728,732,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.05682278,-7.135251999,rtn+eng
joan,184,732,736,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.85850525,16.35530663,rtn+motorc
joan,185,736,740,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.759572029,2.912456989,rtn+motorc+impls
joan,186,740,744,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.39593792,5.893483162,rtn+impls
joan,187,744,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.51625633,-3.112299919,cmplx
joan,188,748,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.67591858,-2.804355383,cmplx
joan,189,752,756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.544698,15.98661613,rtn
joan,190,756,760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.564707041,16.1314888,rtn
joan,191,760,764,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01588273,-4.113045216,rtn+brak+motorc+bird
joan,192,764,768,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.024128914,16.44080353,rtn+peop
