id,tstart,tend,value,noise
497,1992,1996,rtn+impls,
498,1996,2000,rtn,
499,2000,2004,rtn+brak+peop,
500,2004,2008,rtn,
501,2008,2012,rtn+impls,
502,2012,2016,rtn+motorc,
503,2016,2020,rtn+motorc,
504,2020,2024,rtn+motorc,
505,2024,2028,rtn,
506,2028,2032,rtn+motorc,
507,2032,2036,rtn+brak+motorc+troll,
508,2036,2040,rtn+troll+brak,
509,2040,2044,rtn+troll,
510,2044,2048,rtn+impls+troll,
511,2048,2052,rtn+impls+troll,
512,2052,2056,rtn,
513,2056,2060,rtn+motorc+troll,
514,2060,2064,rtn+troll+motorc,
515,2064,2068,rtn+troll,
516,2068,2072,rtn+troll+brak,
517,2072,2076,rtn+troll,
518,2076,2080,rtn+motorc+troll,
519,2080,2084,rtn+troll+motorc,
520,2084,2088,rtn+brak+peop+troll,
521,2088,2092,rtn+peop+brak,
522,2092,2096,rtn,
523,2096,2100,rtn+troll,
524,2100,2104,rtn+horn+troll,
525,2104,2108,rtn+impls,
526,2108,2112,rtn+troll+impls,
527,2112,2116,rtn+troll,
528,2116,2120,rtn+troll,
529,2120,2124,rtn+motorc,
530,2124,2128,rtn+motorc,
531,2128,2132,rtn+motorc,
532,2132,2136,rtn+peop+bike+cdoor,
533,2136,2140,rtn,
534,2140,2144,rtn+impls,
535,2144,2148,rtn+impls,
536,2148,2152,rtn+brak+horn,
537,2152,2156,rtn+brak,
538,2156,2160,rtn+brak,
539,2160,2164,rtn,
540,2164,2168,rtn+motorc,
541,2168,2172,rtn+motorc,
542,2172,2176,rtn+motorc,
543,2176,2180,rtn+motorc,
544,2180,2184,rtn+motorc,
545,2184,2188,rtn,
546,2188,2192,rtn+motorc+impls,
547,2192,2196,rtn+troll+motorc,
548,2196,2200,rtn+troll,
549,2200,2204,cmplx,
550,2204,2208,rtn+motorc,
551,2208,2212,rtn+bike+cdoor+motorc,
552,2212,2216,rtn,
553,2216,2220,rtn+brak,
554,2220,2224,rtn+motorc,
555,2224,2228,rtn+motorc,
556,2228,2232,rtn+impls,
557,2232,2236,rtn+motorc+impls,
558,2236,2240,rtn+motorc,
559,2240,2244,rtn+motorc,
560,2244,2248,rtn+brak,
561,2248,2252,rtn+impls,
562,2252,2256,rtn,
563,2256,2260,rtn+brak+bird,
564,2260,2264,rtn+impls+motorc,
565,2264,2268,rtn+motorc+impls,
566,2268,2272,rtn,
567,2272,2276,rtn+bird+impls,
568,2276,2280,rtn+motorc+bird,
569,2280,2284,rtn+brak,
570,2284,2288,rtn+impls,
571,2288,2292,rtn+brak+impls,
572,2292,2296,rtn+brak+peop+cdoor,
573,2296,2300,rtn+motorc,
574,2300,2304,rtn,
575,2304,2308,rtn+brak+eng,
576,2308,2312,rtn+troll+eng,
577,2312,2316,rtn+motorc+bird,
578,2316,2320,rtn+motorc,
579,2320,2324,rtn+bird+motorc+cdoor,
580,2324,2328,rtn+cdoor+bird,
581,2328,2332,rtn,
582,2332,2336,rtn+impls+motorc,
583,2336,2340,rtn+motorc+brak,
584,2340,2344,rtn+motorc,
585,2344,2348,rtn+motorc+brak,
586,2348,2352,rtn+impls+motorc,
587,2352,2356,rtn+motorc+brak,
588,2356,2360,rtn+motorc,
589,2360,2364,rtn,
590,2364,2368,rtn+motorc,
591,2368,2372,rtn+motorc,
592,2372,2376,rtn+bird,
593,2376,2380,cmplx,
594,2380,2384,rtn+bird,
595,2384,2388,rtn+bird,
596,2388,2392,rtn+bird,
597,2392,2396,rtn+motorc,
598,2396,2400,rtn+bird+motorc,
599,2400,2404,rtn+brak,
600,2404,2408,rtn+brak+bird,
601,2408,2412,rtn+brak+bird,
602,2412,2416,rtn+motorc+brak,
603,2416,2420,rtn+motorc,
604,2420,2424,rtn+bird,
605,2424,2428,rtn+hdoor+bird,
606,2428,2432,rtn+bird,
607,2432,2436,rtn+sire+peop+bird+impls,
608,2436,2440,rtn+sire+bird,
609,2440,2444,rtn+brak+bird+sire,
610,2444,2448,rtn+motorc+cdoor,
611,2448,2452,rtn+motorc,
612,2452,2456,rtn,
613,2456,2460,rtn,
614,2460,2464,rtn+troll+impls,
615,2464,2468,rtn+horn+troll,
616,2468,2472,rtn+troll,
617,2472,2476,rtn+bird,
618,2476,2480,rtn+motorc,
619,2480,2484,rtn+impls+eng,
620,2484,2488,cmplx,
621,2488,2492,rtn,
622,2492,2496,rtn+bird+brak,
623,2496,2500,rtn+motorc+bird+cdoor,
624,2500,2504,rtn+motorc,
625,2504,2508,rtn+bird+motorc,
626,2508,2512,rtn+motorc,
627,2512,2516,rtn+motorc,
628,2516,2520,rtn+brak+cdoor,
629,2520,2524,rtn+cdoor,
630,2524,2528,rtn+bike,
631,2528,2532,rtn+bike+peop,
632,2532,2536,rtn+bike,
633,2536,2540,rtn+bell+impls,
634,2540,2544,rtn+bell,
635,2544,2548,rtn+bell+motorc,
636,2548,2552,rtn+bell+motorc,
637,2552,2556,rtn+bell+motorc,
638,2556,2560,rtn+impls,
639,2560,2564,rtn+brak+cdoor,
640,2564,2568,rtn+sire+brak,
641,2568,2572,rtn+sire,
642,2572,2576,rtn+sire+horn+peop+impls,
643,2576,2580,rtn+sire+impls,
644,2580,2584,rtn+sire,
645,2584,2588,rtn+sire,
646,2588,2592,rtn+sire,
647,2592,2596,rtn+sire+brak,
648,2596,2600,rtn+sire,
649,2600,2604,rtn+motorc+sire,
650,2604,2608,rtn+motorc,
651,2608,2612,rtn+motorc,
652,2612,2616,rtn+motorc+dog,
653,2616,2620,rtn,
654,2620,2624,rtn+motorc,
655,2624,2628,rtn+motorc+impls,
656,2628,2632,rtn+impls+brak,
657,2632,2636,rtn+impls+glass,
658,2636,2640,rtn,
659,2640,2644,rtn+impls,
660,2644,2648,rtn,
661,2648,2652,rtn+motorc+impls,
662,2652,2656,rtn+motorc,
663,2656,2660,rtn+motorc,
664,2660,2664,rtn+glass,
665,2664,2668,rtn+cdoor,
666,2668,2672,rtn+peop+impls,
667,2672,2676,rtn,
668,2676,2680,rtn+troll,
669,2680,2684,rtn+motorc,
670,2684,2688,rtn+motorc+brak+horn,
671,2688,2692,rtn+motorc,
672,2692,2696,rtn+motorc,
673,2696,2700,rtn+motorc,
674,2700,2704,rtn+motorc,
675,2704,2708,rtn+motorc,
676,2708,2712,rtn,
677,2712,2716,rtn+peop+impls,
678,2716,2720,rtn,
679,2720,2724,rtn,
680,2724,2728,rtn+impls,
681,2728,2732,rtn,
682,2732,2736,rtn,
683,2736,2740,rtn+brak,
684,2740,2744,rtn+motorc+brak,
685,2744,2748,rtn+motorc+impls,
686,2748,2752,rtn+motorc,
687,2752,2756,rtn+motorc,
688,2756,2760,rtn,
689,2760,2764,rtn,
690,2764,2768,rtn,
691,2768,2772,rtn,
692,2772,2776,rtn+brak,
693,2776,2780,cmplx,
694,2780,2784,rtn+brak+motorc,
695,2784,2788,rtn+brak,
696,2788,2792,rtn+motorc,
697,2792,2796,rtn+motorc,
698,2796,2800,rtn+motorc,
699,2800,2804,rtn+motorc,
700,2804,2808,rtn+impls+peop,
701,2808,2812,rtn+peop,
702,2812,2816,rtn+bike+peop,
703,2816,2820,rtn+bike,
704,2820,2824,rtn+peop,
705,2824,2828,rtn+impls,
706,2828,2832,rtn+peop+impls,
707,2832,2836,rtn,
708,2836,2840,rtn+motorc+brak,
709,2840,2844,rtn+motorc,
710,2844,2848,rtn+motorc,
711,2848,2852,rtn+motorc,
712,2852,2856,rtn+motorc,
713,2856,2860,rtn+brak,
714,2860,2864,rtn+brak+peop,
715,2864,2868,rtn,
716,2868,2872,rtn+brak,
717,2872,2876,rtn+brak,
718,2876,2880,rtn+motorc,
719,2880,2884,rtn+cdoor,
720,2884,2888,rtn,
721,2888,2892,rtn+motorc,
722,2892,2896,rtn+motorc,
723,2896,2900,rtn+motorc,
724,2900,2904,rtn+brak,
725,2904,2908,cmplx,
726,2908,2912,rtn+brak,
727,2912,2916,rtn+motorc,
728,2916,2920,rtn+motorc+impls,
729,2920,2924,rtn+motorc,
730,2924,2928,rtn+brak,
731,2928,2932,rtn+brak,
732,2932,2936,rtn,
733,2936,2940,rtn,
734,2940,2944,rtn,
735,2944,2948,rtn,
736,2948,2952,rtn+eng,
737,2952,2956,rtn+eng,
738,2956,2960,rtn+brak,
739,2960,2964,rtn,
740,2964,2968,rtn+brak,
741,2968,2972,rtn+brak,
742,2972,2976,rtn,
743,2976,2980,rtn,
744,2980,2984,rtn+motorc,
745,2984,2988,rtn+motorc,
746,2988,2992,rtn+motorc,
747,2992,2996,rtn+motorc,
748,2996,3000,rtn+brak,
749,3000,3004,rtn,
750,3004,3008,rtn,
751,3008,3012,rtn,
752,3012,3016,rtn,
753,3016,3020,rtn+brak+impls,
754,3020,3024,rtn,
755,3024,3028,rtn,
756,3028,3032,rtn+bird,
757,3032,3036,rtn+motorc,
758,3036,3040,rtn+cdoor,
759,3040,3044,rtn,
760,3044,3048,rtn,
761,3048,3052,rtn,
762,3052,3056,rtn+bird+brak,
763,3056,3060,rtn+bird,
764,3060,3064,rtn+bird,
765,3064,3068,rtn+impls+bird,
766,3068,3072,rtn+brak+bird,
767,3072,3076,rtn,
768,3076,3080,rtn+motorc,
769,3080,3084,rtn+motorc,
770,3084,3088,rtn+motorc,
771,3088,3092,rtn+bird+motorc,
772,3092,3096,rtn+motorc,
773,3096,3100,rtn,
774,3100,3104,rtn+bird,
775,3104,3108,rtn+brak,
776,3108,3112,rtn+brak+bird,
777,3112,3116,rtn+bird+brak,
778,3116,3120,rtn+bird,
779,3120,3124,rtn+brak+bird,
780,3124,3128,rtn+eng,
781,3128,3132,rtn+motorc,
782,3132,3136,rtn+motorc,
783,3136,3140,rtn+motorc,
784,3140,3144,rtn+hdoor+motorc,
785,3144,3148,rtn+hdoor,
786,3148,3152,rtn+brak,
787,3152,3156,rtn+brak+bird,
788,3156,3160,rtn+bird+motorc,
789,3160,3164,rtn+motorc,
790,3164,3168,rtn+brak,
791,3168,3172,rtn+impls,
792,3172,3176,rtn+motorc,
793,3176,3180,rtn+motorc,
794,3180,3184,rtn+motorc,
795,3184,3188,rtn+beep+horn,
796,3188,3192,rtn+beep,
797,3192,3196,rtn+beep,
798,3196,3200,rtn+beep+bird+peop,
799,3200,3204,rtn+beep+peop,
800,3204,3208,rtn+beep+bird,
801,3208,3212,rtn+cdoor+beep,
802,3212,3216,rtn+beep,
803,3216,3220,rtn+bird+bike+cdoor+beep,
804,3220,3224,rtn+beep+bird+brak,
805,3224,3228,rtn+beep+bird,
806,3228,3232,rtn+beep,
807,3232,3236,rtn+beep+cdoor,
808,3236,3240,rtn+cdoor+brak,
809,3240,3244,rtn+brak,
810,3244,3248,rtn+bird+brak,
811,3248,3252,rtn+brak+bird,
812,3252,3256,rtn+troll+cdoor+brak,
813,3256,3260,rtn+brak+troll,
814,3260,3264,rtn,
815,3264,3268,rtn,
816,3268,3272,rtn+brak,
817,3272,3276,rtn+motorc+bird,
818,3276,3280,rtn+motorc,
819,3280,3284,rtn+motorc,
820,3284,3288,rtn+bird,
821,3288,3292,rtn+troll+bird,
822,3292,3296,rtn+bird+troll,
823,3296,3300,rtn+bird+impls,
824,3300,3304,rtn+bird+troll+bike,
825,3304,3308,rtn+bird+troll,
826,3308,3312,rtn+bird+cdoor,
827,3312,3316,rtn+hdoor,
828,3316,3320,rtn+troll,
829,3320,3324,cmplx,
830,3324,3328,rtn+impls,
831,3328,3332,rtn+bird,
832,3332,3336,rtn+motorc+bird,
