esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy
joan,135,536,540,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4128952,-15.8585825
joan,136,540,544,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66703105,-4.545245171
joan,137,544,548,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43618584,-15.79189587
joan,138,548,552,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.190977097,-8.433857918
joan,139,552,556,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.536833763,29.07262039
joan,140,556,560,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.10342884,11.64551926
joan,141,560,564,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.44676971,-15.86020565
joan,142,564,568,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.178837776,-8.409637451
joan,143,568,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.53310394,-2.728042841
joan,144,572,576,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.081441402,-8.322659492
joan,145,576,580,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.588260651,10.68076038
joan,146,580,584,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.710303307,-11.42076874
joan,147,584,588,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.191457748,-0.456186771
joan,148,588,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.5360508,-3.089142323
joan,149,592,596,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.759358644,29.06069183
joan,150,596,600,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7133255,16.5770874
joan,151,600,604,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6103754,-5.995604992
joan,152,604,608,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.30415249,11.85179806
joan,153,608,612,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.569771767,6.182303429
joan,154,612,616,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.41482449,-15.8025713
joan,155,616,620,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.702989101,25.68914604
joan,156,620,624,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.008652925,-4.117090225
joan,157,624,628,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.936388969,6.003761292
joan,158,628,632,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.78534985,20.71695709
joan,159,632,636,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.46020699,4.464775562
joan,160,636,640,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.646231651,2.961225271
joan,161,640,644,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.002418518,-4.128649235
joan,162,644,648,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.82096672,20.74882698
joan,163,648,652,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.638712168,-4.527155399
joan,164,652,656,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.24266243,15.79040432
joan,165,656,660,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.596514702,3.000861645
joan,166,660,664,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.47630215,-15.88491058
joan,167,664,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.50809479,-3.093088388
joan,168,668,672,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.596942902,29.06821251
joan,169,672,676,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.51788712,-15.72817707
joan,170,676,680,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4178915,-15.91055584
joan,171,680,684,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.255403996,-4.974856377
joan,172,684,688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.796333313,-7.655961514
joan,173,688,692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.793673515,-7.660520077
joan,174,692,696,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.03610134,-6.004055977
joan,175,696,700,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.07034683,15.40766048
joan,176,700,704,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.579977989,2.823427677
joan,177,704,708,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.28717422,16.63454247
joan,178,708,712,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.13706398,11.60723877
joan,179,712,716,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.533022881,6.094629288
joan,180,716,720,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.77295113,16.81990433
joan,181,720,724,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.13986397,-5.819843292
joan,182,724,728,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-9.310175896,-7.380102158
joan,183,728,732,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.05682278,-7.135251999
joan,184,732,736,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.85850525,16.35530663
joan,185,736,740,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.759572029,2.912456989
joan,186,740,744,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.39593792,5.893483162
joan,187,744,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.51625633,-3.112299919
joan,188,748,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.67591858,-2.804355383
joan,189,752,756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.544698,15.98661613
joan,190,756,760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.564707041,16.1314888
joan,191,760,764,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01588273,-4.113045216
joan,192,764,768,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.024128914,16.44080353
joan,193,768,772,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-13.07307434,7.551613808
joan,194,772,776,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.99010754,-6.052523613
joan,195,776,780,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.57416916,16.46619987
joan,196,780,784,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.35558319,-15.87756443
joan,197,784,788,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.265948057,-4.982178688
joan,198,788,792,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.66985893,15.64833164
joan,199,792,796,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.314375877,5.78937912
joan,200,796,800,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.623706818,2.82866168
joan,201,800,804,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.250694275,-4.969552517
joan,202,804,808,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.10427952,7.575783253
joan,203,808,812,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.05448055,7.533718109
joan,204,812,816,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.09807014,7.565131187
joan,205,816,820,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.39888477,23.92415428
joan,206,820,824,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.089926243,-8.335618019
joan,207,824,828,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.67805576,19.79905701
joan,208,828,832,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.485324144,6.371790409
joan,209,832,836,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.11275291,11.64435863
joan,210,836,840,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.659589767,-7.012670517
joan,211,840,844,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.0250864,-7.382114887
joan,212,844,848,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.749660492,-7.484909058
joan,213,848,852,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.611079216,-7.249253273
joan,214,852,856,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.47234344,19.70711708
joan,215,856,860,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.09811401,11.48836613
joan,216,860,864,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.4370327,23.97360039
joan,217,864,868,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.18215466,7.655412674
joan,218,868,872,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.01743221,-7.135591507
joan,219,872,876,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.11605167,11.6065836
joan,220,876,880,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.04148519,-6.275965214
joan,221,880,884,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.146175385,-6.301804543
joan,222,884,888,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.23827596,2.547220469
joan,223,888,892,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.649484634,10.67948532
