id,tstart,tend,value,noise
246,984,988,rtn,
247,988,992,rtn+motorc,
248,992,996,rtn+motorc,
249,996,1000,rtn+peop+cdoor+motorc,
250,1000,1004,rtn+impls,
251,1004,1008,rtn+eng,
252,1008,1012,rtn+impls,
253,1012,1016,rtn+troll,
254,1016,1020,rtn+motorc,
255,1020,1024,rtn+impls+motorc,
256,1024,1028,rtn+impls+brak+cdoor,
257,1028,1032,rtn,
258,1032,1036,rtn,
259,1036,1040,rtn+motorc,
260,1040,1044,rtn+motorc,
261,1044,1048,rtn+brak,
262,1048,1052,rtn+motorc,
263,1052,1056,rtn+motorc,
264,1056,1060,rtn+brak,
265,1060,1064,rtn+brak+horn+impls,
266,1064,1068,rtn+motorc+peop+brak,
267,1068,1072,rtn+motorc,
268,1072,1076,rtn+motorc,
269,1076,1080,rtn+motorc+brak,
270,1080,1084,rtn+motorc,
271,1084,1088,rtn+motorc,
272,1088,1092,rtn+motorc,
273,1092,1096,rtn+motorc,
274,1096,1100,rtn+motorc,
275,1100,1104,rtn+motorc,
276,1104,1108,rtn+brak,
277,1108,1112,rtn+brak,
278,1112,1116,rtn,
279,1116,1120,rtn+troll,
280,1120,1124,rtn+brak,
281,1124,1128,rtn+motorc,
282,1128,1132,rtn+motorc+impls,
283,1132,1136,rtn+motorc,
284,1136,1140,rtn+motorc,
285,1140,1144,rtn,
286,1144,1148,rtn,
287,1148,1152,rtn+impls,
288,1152,1156,rtn+motorc,
289,1156,1160,rtn+impls+motorc,
290,1160,1164,rtn+motorc+brak,
291,1164,1168,rtn+motorc,
292,1168,1172,rtn+brak+impls,
293,1172,1176,rtn,
294,1176,1180,rtn+horn,
295,1180,1184,rtn+brak,
296,1184,1188,rtn+motorc,
297,1188,1192,rtn+motorc,
298,1192,1196,rtn,
299,1196,1200,rtn+motorc,
300,1204,1208,rtn+motorc,
301,1208,1212,rtn+motorc,
302,1212,1216,rtn,
303,1216,1220,rtn,
304,1220,1224,rtn+cdoor,
305,1224,1228,rtn+brak,
306,1228,1232,rtn,
307,1232,1236,rtn+motorc,
308,1236,1240,rtn+motorc+cdoor,
309,1240,1244,rtn,
310,1244,1248,rtn,
311,1248,1252,rtn,
312,1252,1256,rtn+impls,
313,1256,1260,rtn+peop,
314,1260,1264,rtn+impls,
315,1264,1268,rtn+motorc,
316,1268,1272,rtn+motorc,
317,1272,1276,rtn+impls+motorc,
318,1276,1280,rtn,
319,1280,1284,rtn+motorc,
320,1284,1288,rtn+motorc,
321,1288,1292,rtn+motorc,
322,1292,1296,rtn+impls,
323,1296,1300,rtn+impls,
324,1300,1304,rtn+motorc+brak,
325,1304,1308,rtn+motorc,
326,1308,1312,rtn+motorc,
327,1312,1316,rtn+brak,
328,1316,1320,rtn+motorc,
329,1320,1324,rtn,
330,1324,1328,rtn+motorc,
331,1328,1332,rtn+motorc,
332,1332,1336,rtn+brak,
333,1336,1340,rtn+brak,
334,1340,1344,rtn+motorc,
335,1344,1348,rtn+motorc,
336,1348,1352,rtn+brak,
337,1352,1356,rtn+impls,
338,1356,1360,rtn,
339,1360,1364,rtn,
340,1364,1368,rtn+brak,
341,1368,1372,rtn+eng,
342,1372,1376,rtn+brak+eng,
343,1376,1380,rtn+motorc,
344,1380,1384,rtn+motorc,
345,1384,1388,rtn+motorc,
346,1388,1392,rtn,
347,1392,1396,rtn+brak,
348,1396,1400,rtn+brak,
349,1400,1404,rtn+bird,
350,1404,1408,rtn+motorc+bird,
351,1408,1412,rtn+hdoor+motorc,
352,1412,1416,cmplx,
353,1416,1420,rtn+motorc+brak,
354,1420,1424,rtn+motorc,
355,1424,1428,rtn+motorc,
356,1428,1432,rtn+peop+impls,
357,1432,1436,rtn+peop,
358,1436,1440,rtn+brak+peop,
359,1440,1444,rtn+peop,
360,1444,1448,rtn+peop,
361,1448,1452,rtn+peop,
362,1452,1456,rtn+peop,
363,1456,1460,rtn+peop+impls,
364,1460,1464,rtn+brak+peop,
365,1464,1468,rtn+brak,
366,1468,1472,rtn+brak,
367,1472,1476,rtn+peop,
368,1476,1480,rtn+peop,
369,1480,1484,rtn+impls+peop,
370,1484,1488,rtn+brak+peop,
371,1488,1492,rtn+peop,
372,1492,1496,rtn,
373,1496,1500,rtn+eng,
374,1500,1504,rtn+horn+peop,
375,1504,1508,rtn+peop,
376,1508,1512,rtn+bike,
377,1512,1516,rtn,
378,1516,1520,rtn,
379,1520,1524,rtn+motorc,
380,1524,1528,rtn+motorc,
381,1528,1532,rtn+hdoor,
382,1532,1536,rtn+impls,
383,1536,1540,rtn,
384,1540,1544,rtn+impls+peop,
385,1544,1548,rtn+impls,
386,1548,1552,rtn+eng+peop,
387,1552,1556,rtn+motorc,
388,1556,1560,rtn+eng+motorc,
389,1560,1564,rtn+eng,
390,1564,1568,rtn+eng,
391,1568,1572,rtn+eng+motorc,
392,1572,1576,rtn+eng+motorc,
393,1576,1580,rtn+eng+brak,
394,1580,1584,rtn+peop+eng,
395,1584,1588,rtn+peop,
396,1588,1592,rtn,
397,1592,1596,rtn,
398,1596,1600,rtn,
399,1600,1604,rtn+brak,
400,1604,1608,rtn+brak,
401,1608,1612,rtn+motorc,
402,1612,1616,rtn+motorc+brak,
403,1616,1620,rtn+motorc,
404,1620,1624,rtn+brak+motorc,
405,1624,1628,rtn,
406,1628,1632,rtn+peop+impls,
407,1632,1636,rtn,
408,1636,1640,rtn+peop+brak,
409,1640,1644,rtn+eng,
410,1644,1648,rtn+eng+bike,
411,1648,1652,rtn+motorc+eng,
412,1652,1656,rtn+eng+impls,
413,1656,1660,rtn+motorc+eng,
414,1660,1664,rtn+eng,
415,1664,1668,rtn+eng+motorc,
416,1668,1672,rtn+motorc+eng,
417,1672,1676,rtn+eng+impls,
418,1676,1680,rtn+eng+brak+impls,
419,1680,1684,rtn+motorc+peop+eng,
420,1684,1688,rtn+motorc,
421,1688,1692,rtn+motorc,
422,1692,1696,rtn+bell+motorc,
423,1696,1700,rtn+bell,
424,1700,1704,rtn+bell,
425,1704,1708,rtn+bell,
426,1708,1712,rtn+brak+bell+impls,
427,1712,1716,rtn+motorc,
428,1716,1720,rtn+motorc,
429,1720,1724,rtn+motorc+eng,
430,1724,1728,rtn+eng+peop+motorc,
431,1728,1732,rtn+eng,
432,1732,1736,rtn+eng,
433,1736,1740,rtn+eng,
434,1740,1744,rtn+brak+eng,
435,1744,1748,rtn+eng,
436,1748,1752,rtn+impls,
437,1752,1756,rtn+eng+impls,
438,1756,1760,rtn+impls+eng,
439,1760,1764,rtn+motorc+impls,
440,1764,1768,rtn+cdoor+eng,
441,1768,1772,rtn+cdoor+impls,
442,1772,1776,rtn+cdoor,
443,1776,1780,cmplx,
444,1780,1784,rtn+impls,
445,1784,1788,rtn,
446,1788,1792,rtn+brak,
447,1792,1796,rtn,
448,1796,1800,rtn,
449,1800,1804,rtn+peop,
450,1804,1808,rtn,
451,1808,1812,rtn+motorc+troll,
452,1812,1816,rtn+motorc,
453,1816,1820,rtn+brak+impls+motorc,
454,1820,1824,rtn+brak,
455,1824,1828,rtn+impls+motorc,
456,1828,1832,rtn+motorc+impls,
457,1832,1836,rtn,
458,1836,1840,rtn+motorc,
459,1840,1844,rtn+motorc,
460,1844,1848,rtn,
461,1848,1852,rtn+motorc,
462,1852,1856,rtn+motorc,
463,1856,1860,rtn+impls,
464,1860,1864,rtn+troll+impls,
465,1864,1868,rtn+troll,
466,1868,1872,rtn+troll,
467,1872,1876,rtn+troll+brak,
468,1876,1880,rtn+troll,
469,1880,1884,cmplx,
470,1884,1888,rtn+impls+peop,
471,1888,1892,rtn+cdoor+brak+peop,
472,1892,1896,rtn+impls,
473,1896,1900,rtn+troll,
474,1900,1904,rtn+motorc,
475,1904,1908,rtn+motorc,
476,1908,1912,rtn+motorc,
477,1912,1916,rtn+motorc+peop,
478,1916,1920,rtn+cdoor,
479,1920,1924,rtn+brak,
480,1924,1928,rtn+brak,
481,1928,1932,rtn+brak+impls,
482,1932,1936,rtn+impls+brak,
483,1936,1940,rtn+motorc+impls,
484,1940,1944,rtn+motorc+impls,
485,1944,1948,rtn+impls+brak,
486,1948,1952,rtn+motorc,
487,1952,1956,rtn+motorc,
488,1956,1960,rtn,
489,1960,1964,rtn+troll,
490,1964,1968,rtn+troll,
491,1968,1972,rtn+troll,
492,1972,1976,rtn+troll,
493,1976,1980,rtn+brak+troll,
494,1980,1984,rtn+brak,
495,1984,1988,rtn,
496,1988,1992,rtn,
497,1992,1996,rtn,
498,1996,2000,rtn+motorc+troll,
499,2000,2004,rtn+motorc+impls,
500,2004,2008,rtn+motorc+impls,
501,2008,2012,rtn+impls,
502,2012,2016,rtn+impls,
503,2016,2020,rtn+impls,
504,2020,2024,cmplx,
505,2024,2028,cmplx,
506,2028,2032,rtn+impls+brak,
507,2032,2036,rtn+brak+impls,
508,2036,2040,rtn+impls+brak,
509,2040,2044,rtn+impls,
510,2044,2048,rtn+impls,
511,2048,2052,rtn+motorc,
512,2052,2056,rtn+impls+bird+motorc,
513,2056,2060,rtn+impls+cdoor,
514,2060,2064,rtn+bird+troll,
515,2064,2068,rtn+bird,
516,2068,2072,rtn+troll,
517,2072,2076,rtn+troll,
518,2076,2080,rtn+troll+brak,
519,2080,2084,rtn+troll+bird+impls,
520,2084,2088,cmplx,
521,2088,2092,cmplx,
522,2092,2096,rtn+brak,
523,2096,2100,rtn+motorc,
524,2100,2104,rtn+motorc+brak,
525,2104,2108,cmplx,
526,2108,2112,cmplx,
527,2112,2116,rtn+brak+bird,
528,2116,2120,rtn+brak+bird,
529,2120,2124,rtn+brak+bird+impls,
530,2124,2128,rtn+bird+motorc+brak,
531,2128,2132,rtn+bird+peop,
532,2132,2136,rtn+bird,
533,2136,2140,rtn+bird+motorc,
534,2140,2144,rtn+bird+bike,
535,2144,2148,rtn+cdoor,
536,2148,2152,rtn+impls+bird+peop,
537,2152,2156,rtn+bird+brak+peop+impls,
538,2156,2160,rtn+bird,
539,2160,2164,rtn+motorc,
540,2164,2168,rtn+motorc+peop,
541,2168,2172,rtn,
542,2172,2176,rtn+bird,
543,2176,2180,rtn+cdoor,
544,2180,2184,cmplx,
545,2184,2188,rtn+bird+beep,
546,2188,2192,rtn+bird+motorc,
547,2192,2196,rtn+impls,
548,2196,2200,rtn+peop,
549,2200,2204,cmplx,
550,2204,2208,rtn+beep+peop+impls,
551,2208,2212,cmplx,
552,2212,2216,rtn+bike+peop,
553,2216,2220,rtn+peop+bike,
554,2220,2224,rtn+brak+impls,
555,2224,2228,rtn+bird+motorc,
556,2228,2232,rtn+bird,
557,2232,2236,rtn+motorc,
558,2236,2240,rtn,
559,2240,2244,rtn+horn,
560,2244,2248,rtn+motorc+horn,
561,2248,2252,rtn+glass+peop+brak+motorc,
562,2252,2256,rtn+bird+peop+brak,
563,2256,2260,rtn+bird+peop+glass,
564,2260,2264,rtn+motorc+glass+bird,
565,2264,2268,rtn+bird+motorc+glass,
566,2268,2272,rtn+glass+bird,
567,2272,2276,rtn+glass+peop,
568,2276,2280,rtn+bird+motorc+horn+glass,
569,2280,2284,rtn+motorc+bird,
570,2284,2288,rtn+motorc,
571,2288,2292,rtn+motorc,
572,2292,2296,rtn+motorc,
573,2296,2300,cmplx,
574,2300,2304,rtn+peop+brak,
575,2304,2308,rtn+bike+impls,
576,2308,2312,rtn+motorc,
577,2312,2316,rtn+impls+motorc,
578,2316,2320,rtn+brak+impls,
579,2320,2324,rtn+motorc,
580,2324,2328,rtn+motorc+impls,
581,2328,2332,rtn+impls+motorc,
582,2332,2336,rtn+bird+brak,
583,2336,2340,rtn+motorc+bird+impls,
584,2340,2344,rtn+motorc,
585,2344,2348,rtn+brak+impls,
586,2348,2352,rtn,
587,2352,2356,cmplx,
588,2356,2360,cmplx,
589,2360,2364,rtn,
590,2364,2368,rtn+peop+impls,
591,2368,2372,rtn+brak+peop,
592,2372,2376,rtn+brak,
593,2376,2380,rtn+bird+impls,
594,2380,2384,rtn+bird+cdoor,
595,2384,2388,rtn+motorc+bird,
596,2388,2392,rtn+peop+motorc,
597,2392,2396,rtn+peop,
598,2396,2400,rtn+peop,
599,2400,2404,cmplx,
600,2404,2408,cmplx,
601,2408,2412,rtn+bird+motorc,
602,2412,2416,rtn+bird+motorc+impls,
603,2416,2420,rtn+bird,
604,2420,2424,rtn+impls+peop,
605,2424,2428,rtn+brak+peop,
606,2428,2432,cmplx,
607,2432,2436,rtn,
608,2436,2440,rtn+bird+horn+troll+cdoor+peop,
609,2440,2444,rtn+troll+peop+motorc,
610,2444,2448,rtn+bird+peop,
611,2448,2452,rtn+impls+peop+brak+bird,
612,2452,2456,rtn+bird+peop+impls,
613,2456,2460,rtn+bird,
614,2460,2464,rtn+cdoor,
615,2464,2468,rtn+motorc+bird,
616,2468,2472,rtn+motorc,
617,2472,2476,rtn+bird+motorc,
618,2476,2480,rtn+musi+impls,
619,2480,2484,rtn+peop+impls+musi,
620,2484,2488,cmplx,
621,2488,2492,cmplx,
622,2492,2496,cmplx,
623,2496,2500,rtn+motorc+peop+impls,
624,2500,2504,rtn+bird+impls+peop,
625,2504,2508,rtn+bird+peop,
626,2508,2512,rtn+bird+impls,
627,2512,2516,rtn+bird,
628,2516,2520,rtn+bird,
629,2520,2524,rtn+bird+motorc,
630,2524,2528,rtn+brak+peop+troll,
631,2528,2532,rtn+motorc+peop,
632,2532,2536,rtn+bird+peop+motorc,
633,2536,2540,rtn+bird+peop,
634,2540,2544,rtn+bird,
635,2544,2548,rtn,
636,2548,2552,rtn+impls,
637,2552,2556,rtn,
638,2556,2560,rtn+impls,
639,2560,2564,rtn,
640,2564,2568,cmplx,
641,2568,2572,rtn+troll,
642,2572,2576,rtn,
643,2576,2580,rtn+motorc,
644,2580,2584,rtn+motorc,
645,2584,2588,rtn+impls+bird,
646,2588,2592,rtn+bird+peop,
647,2592,2596,rtn+bell+impls+bird,
648,2596,2600,rtn+bell+brak+impls,
649,2600,2604,cmplx,
650,2604,2608,rtn+impls+brak,
651,2608,2612,rtn+peop+impls,
652,2612,2616,rtn+brak+peop+impls+cdoor,
653,2616,2620,rtn+impls,
654,2620,2624,rtn+brak+hdoor,
655,2624,2628,rtn+impls,
656,2628,2632,cmplx,
657,2632,2636,rtn+impls+bird+beep+peop,
658,2636,2640,rtn+bird,
659,2640,2644,rtn+impls+motorc,
660,2644,2648,cmplx,
661,2648,2652,cmplx,
662,2652,2656,rtn+motorc+bird+impls+hdoor+peop,
663,2656,2660,rtn+bird+peop+motorc,
664,2660,2664,rtn+troll+bird,
665,2664,2668,rtn+troll+peop,
666,2668,2672,rtn+motorc+bird,
667,2672,2676,rtn+bird+motorc,
668,2676,2680,rtn+bird,
669,2680,2684,cmplx,
670,2684,2688,cmplx,
671,2688,2692,rtn+peop+impls,
672,2692,2696,rtn+peop,
673,2696,2700,rtn+impls,
674,2700,2704,rtn+impls,
675,2704,2708,rtn+impls,
676,2708,2712,rtn+impls+bird,
677,2712,2716,rtn+impls,
678,2716,2720,rtn+bird+motorc,
679,2720,2724,rtn+sire+bird,
680,2724,2728,rtn+bird+sire+eng+impls,
681,2728,2732,rtn+sire,
682,2732,2736,rtn+bird+sire,
683,2736,2740,rtn+bird+impls+brak,
684,2740,2744,rtn+bird,
685,2744,2748,rtn+motorc+bird,
686,2748,2752,rtn+motorc,
687,2752,2756,rtn+motorc+bird,
688,2756,2760,rtn+motorc,
689,2760,2764,rtn+motorc,
690,2764,2768,rtn+motorc,
691,2768,2772,rtn+motorc+horn,
692,2772,2776,rtn,
693,2776,2780,rtn+brak,
694,2780,2784,rtn+impls,
695,2784,2788,rtn+impls,
696,2788,2792,rtn+horn+peop+impls,
697,2792,2796,rtn+bird+impls,
698,2796,2800,rtn+bird+impls,
699,2800,2804,rtn+troll,
700,2804,2808,rtn+motorc+bird+impls+brak,
701,2808,2812,rtn+bird+motorc,
702,2812,2816,rtn+motorc+bird+impls,
703,2816,2820,rtn+bird+motorc,
704,2820,2824,rtn+bird+motorc,
705,2824,2828,rtn+bird+motorc,
706,2828,2832,rtn+troll+motorc,
707,2832,2836,rtn+musi,
708,2836,2840,rtn+bird+musi,
709,2840,2844,rtn+troll+impls,
710,2844,2848,rtn+impls,
711,2848,2852,rtn,
712,2852,2856,rtn+motorc+cdoor,
713,2856,2860,rtn+bird+motorc,
714,2860,2864,rtn+impls,
715,2864,2868,rtn+bird+motorc+impls,
716,2868,2872,rtn+cdoor+bird,
717,2872,2876,rtn+troll+motorc,
718,2876,2880,cmplx,
719,2880,2884,rtn+bird+impls+brak,
720,2884,2888,rtn,
721,2888,2892,rtn+bird,
722,2892,2896,cmplx,
723,2896,2900,rtn+cdoor,
724,2900,2904,rtn,
725,2904,2908,rtn+bird+cdoor,
726,2908,2912,rtn+cdoor,
727,2912,2916,rtn+bird+cdoor+motorc,
728,2916,2920,rtn+troll+bird,
729,2920,2924,rtn+bird+troll,
730,2924,2928,rtn+bird+troll,
731,2928,2932,rtn+troll,
732,2932,2936,rtn+troll,
733,2936,2940,rtn+troll+impls,
734,2940,2944,rtn+troll,
735,2944,2948,rtn+bird+troll,
736,2948,2952,rtn+bird+impls,
737,2952,2956,rtn+bird+impls,
738,2956,2960,rtn+bird+motorc,
739,2960,2964,rtn+motorc+bird+impls,
740,2964,2968,rtn+motorc,
741,2968,2972,rtn+bird+impls,
742,2972,2976,rtn+eng+impls,
743,2976,2980,rtn+bird+eng,
744,2980,2984,rtn+bird+impls+brak,
745,2984,2988,rtn+bird,
746,2988,2992,rtn,
747,2992,2996,rtn+brak,
748,2996,3000,rtn,
749,3000,3004,rtn+bird,
750,3004,3008,rtn+bird,
751,3008,3012,rtn+bird+impls,
752,3012,3016,rtn,
753,3016,3020,rtn,
754,3020,3024,rtn+impls+motorc,
755,3024,3028,cmplx,
756,3028,3032,rtn+bird+impls+peop,
757,3032,3036,rtn+impls,
758,3036,3040,rtn+bird+impls,
759,3040,3044,rtn+bird,
760,3044,3048,rtn+eng,
761,3048,3052,rtn+impls,
762,3052,3056,rtn+bird,
763,3056,3060,rtn+bird,
764,3060,3064,rtn+bird,
765,3064,3068,rtn+bird,
766,3068,3072,rtn+impls+bird,
767,3072,3076,rtn+bike+impls,
768,3076,3080,rtn+bike,
769,3080,3084,rtn+motorc+impls,
770,3084,3088,rtn+motorc+impls,
771,3088,3092,rtn+motorc,
772,3092,3096,rtn+motorc,
773,3096,3100,rtn+bird,
774,3100,3104,rtn+bird+impls,
775,3104,3108,rtn+motorc+bird+impls,
776,3108,3112,rtn+impls+motorc,
777,3112,3116,cmplx,
778,3116,3120,rtn+peop+bird+impls,
779,3120,3124,rtn+bird+peop+motorc+impls,
780,3124,3128,rtn+bird+motorc,
781,3128,3132,rtn+brak+motorc+impls,
782,3132,3136,rtn+impls+brak,
783,3136,3140,rtn+brak+impls,
784,3140,3144,rtn+brak+impls,
785,3144,3148,rtn+motorc,
786,3148,3152,rtn+motorc,
787,3152,3156,rtn+motorc+impls,
788,3156,3160,rtn+bird+motorc,
789,3160,3164,rtn+bird+impls,
790,3164,3168,rtn+impls,
791,3168,3172,rtn+impls+peop,
792,3172,3176,rtn+impls,
793,3176,3180,rtn+brak,
794,3180,3184,rtn+bird+brak,
795,3184,3188,rtn+bird+impls,
796,3188,3192,rtn+brak+bird,
797,3192,3196,rtn+bird+brak,
798,3196,3200,rtn+brak,
799,3200,3204,rtn,
800,3204,3208,rtn+eng,
801,3208,3212,rtn+bird+impls,
802,3212,3216,rtn+bird+brak,
803,3216,3220,rtn+brak+bird,
804,3220,3224,rtn+brak,
805,3224,3228,rtn+eng,
806,3228,3232,rtn+bird,
807,3232,3236,rtn+bird+hdoor,
808,3236,3240,rtn,
809,3240,3244,rtn+motorc,
810,3244,3248,rtn+motorc,
811,3248,3252,rtn+motorc,
812,3252,3256,rtn+impls+motorc,
813,3256,3260,rtn+brak+peop+impls,
814,3260,3264,rtn+impls+peop,
815,3264,3268,rtn+impls+peop,
816,3268,3272,rtn+impls+peop+bird,
817,3272,3276,rtn+bird+impls,
818,3276,3280,rtn+impls+bird,
819,3280,3284,rtn+bird+impls+motorc,
820,3284,3288,rtn+motorc,
821,3288,3292,rtn+bird+motorc,
822,3292,3296,rtn+motorc+bird,
823,3296,3300,rtn+motorc+bird,
824,3300,3304,rtn+hdoor+motorc+peop,
825,3304,3308,rtn+bird+impls+hdoor,
