id,tstart,tend,value,noise
246,984,988,rtn+troll,
247,988,992,rtn+bird,
248,992,996,rtn+motorc,
249,996,1000,rtn+impls+eng,
250,1000,1004,cmplx,
251,1004,1008,rtn,
252,1008,1012,rtn+bird+brak,
253,1012,1016,rtn+motorc+bird+cdoor,
254,1016,1020,rtn+motorc,
255,1020,1024,rtn+bird+motorc,
256,1024,1028,rtn+motorc,
257,1028,1032,rtn+motorc,
258,1032,1036,rtn+brak+cdoor,
259,1036,1040,rtn+cdoor,
260,1040,1044,rtn+bike,
261,1044,1048,rtn+bike+peop,
262,1048,1052,rtn+bike,
263,1052,1056,rtn+bell+impls,
264,1056,1060,rtn+bell,
265,1060,1064,rtn+bell+motorc,
266,1064,1068,rtn+bell+motorc,
267,1068,1072,rtn+bell+motorc,
268,1072,1076,rtn+impls,
269,1076,1080,rtn+brak+cdoor,
270,1080,1084,rtn+sire+brak,
271,1084,1088,rtn+sire,
272,1088,1092,rtn+sire+horn+peop+impls,
273,1092,1096,rtn+sire+impls,
274,1096,1100,rtn+sire,
275,1100,1104,rtn+sire,
276,1104,1108,rtn+sire,
277,1108,1112,rtn+sire+brak,
278,1112,1116,rtn+sire,
279,1116,1120,rtn+motorc+sire,
280,1120,1124,rtn+motorc,
281,1124,1128,rtn+motorc,
282,1128,1132,rtn+motorc+dog,
283,1132,1136,rtn,
284,1136,1140,rtn+motorc,
285,1140,1144,rtn+motorc+impls,
286,1144,1148,rtn+impls+brak,
287,1148,1152,rtn+impls+glass,
288,1152,1156,rtn,
289,1156,1160,rtn+impls,
290,1160,1164,rtn,
291,1164,1168,rtn+motorc+impls,
292,1168,1172,rtn+motorc,
293,1172,1176,rtn+motorc,
294,1176,1180,rtn+glass,
295,1180,1184,rtn+cdoor,
296,1184,1188,rtn+peop+impls,
297,1188,1192,rtn,
298,1192,1196,rtn+troll,
299,1196,1200,rtn+motorc,
300,1204,1208,rtn+motorc+brak+horn,
301,1208,1212,rtn+motorc,
302,1212,1216,rtn+motorc,
303,1216,1220,rtn+motorc,
304,1220,1224,rtn+motorc,
305,1224,1228,rtn+motorc,
306,1228,1232,rtn,
307,1232,1236,rtn+peop+impls,
308,1236,1240,rtn,
309,1240,1244,rtn,
310,1244,1248,rtn+impls,
311,1248,1252,rtn,
312,1252,1256,rtn,
313,1256,1260,rtn+brak,
314,1260,1264,rtn+motorc+brak,
315,1264,1268,rtn+motorc+impls,
316,1268,1272,rtn+motorc,
317,1272,1276,rtn+motorc,
318,1276,1280,rtn,
319,1280,1284,rtn,
320,1284,1288,rtn,
321,1288,1292,rtn,
322,1292,1296,rtn+brak,
323,1296,1300,cmplx,
324,1300,1304,rtn+brak+motorc,
325,1304,1308,rtn+brak,
326,1308,1312,rtn+motorc,
327,1312,1316,rtn+motorc,
328,1316,1320,rtn+motorc,
329,1320,1324,rtn+motorc,
330,1324,1328,rtn+impls+peop,
331,1328,1332,rtn+peop,
332,1332,1336,rtn+bike+peop,
333,1336,1340,rtn+bike,
334,1340,1344,rtn+peop,
335,1344,1348,rtn+impls,
336,1348,1352,rtn+peop+impls,
337,1352,1356,rtn,
338,1356,1360,rtn+motorc+brak,
339,1360,1364,rtn+motorc,
340,1364,1368,rtn+motorc,
341,1368,1372,rtn+motorc,
342,1372,1376,rtn+motorc,
343,1376,1380,rtn+brak,
344,1380,1384,rtn+brak+peop,
345,1384,1388,rtn,
346,1388,1392,rtn+brak,
347,1392,1396,rtn+brak,
348,1396,1400,rtn+motorc,
349,1400,1404,rtn+cdoor,
350,1404,1408,rtn,
351,1408,1412,rtn+motorc,
352,1412,1416,rtn+motorc,
353,1416,1420,rtn+motorc,
354,1420,1424,rtn+brak,
355,1424,1428,cmplx,
356,1428,1432,rtn+brak,
357,1432,1436,rtn+motorc,
358,1436,1440,rtn+motorc+impls,
359,1440,1444,rtn+motorc,
360,1444,1448,rtn+brak,
361,1448,1452,rtn+brak,
362,1452,1456,rtn,
363,1456,1460,rtn,
364,1460,1464,rtn,
365,1464,1468,rtn,
366,1468,1472,rtn+eng,
367,1472,1476,rtn+eng,
368,1476,1480,rtn+brak,
369,1480,1484,rtn,
370,1484,1488,rtn+brak,
371,1488,1492,rtn+brak,
372,1492,1496,rtn,
373,1496,1500,rtn,
374,1500,1504,rtn+motorc,
375,1504,1508,rtn+motorc,
376,1508,1512,rtn+motorc,
377,1512,1516,rtn+motorc,
378,1516,1520,rtn+brak,
379,1520,1524,rtn,
380,1524,1528,rtn,
381,1528,1532,rtn,
382,1532,1536,rtn,
383,1536,1540,rtn+brak+impls,
384,1540,1544,rtn,
385,1544,1548,rtn,
386,1548,1552,rtn+bird,
387,1552,1556,rtn+motorc,
388,1556,1560,rtn+cdoor,
389,1560,1564,rtn,
390,1564,1568,rtn,
391,1568,1572,rtn,
392,1572,1576,rtn+bird+brak,
393,1576,1580,rtn+bird,
394,1580,1584,rtn+bird,
395,1584,1588,rtn+impls+bird,
396,1588,1592,rtn+brak+bird,
397,1592,1596,rtn,
398,1596,1600,rtn+motorc,
399,1600,1604,rtn+motorc,
400,1604,1608,rtn+motorc,
401,1608,1612,rtn+bird+motorc,
402,1612,1616,rtn+motorc,
403,1616,1620,rtn,
404,1620,1624,rtn+bird,
405,1624,1628,rtn+brak,
406,1628,1632,rtn+brak+bird,
407,1632,1636,rtn+bird+brak,
408,1636,1640,rtn+bird,
409,1640,1644,rtn+brak+bird,
410,1644,1648,rtn+eng,
411,1648,1652,rtn+motorc,
412,1652,1656,rtn+motorc,
413,1656,1660,rtn+motorc,
414,1660,1664,rtn+hdoor+motorc,
415,1664,1668,rtn+hdoor,
416,1668,1672,rtn+brak,
417,1672,1676,rtn+brak+bird,
418,1676,1680,rtn+bird+motorc,
419,1680,1684,rtn+motorc,
420,1684,1688,rtn+brak,
421,1688,1692,rtn+impls,
422,1692,1696,rtn+motorc,
423,1696,1700,rtn+motorc,
424,1700,1704,rtn+motorc,
425,1704,1708,rtn+beep+horn,
426,1708,1712,rtn+beep,
427,1712,1716,rtn+beep,
428,1716,1720,rtn+beep+bird+peop,
429,1720,1724,rtn+beep+peop,
430,1724,1728,rtn+beep+bird,
431,1728,1732,rtn+cdoor+beep,
432,1732,1736,rtn+beep,
433,1736,1740,rtn+bird+bike+cdoor+beep,
434,1740,1744,rtn+beep+bird+brak,
435,1744,1748,rtn+beep+bird,
436,1748,1752,rtn+beep,
437,1752,1756,rtn+beep+cdoor,
438,1756,1760,rtn+cdoor+brak,
439,1760,1764,rtn+brak,
440,1764,1768,rtn+bird+brak,
441,1768,1772,rtn+brak+bird,
442,1772,1776,rtn+troll+cdoor+brak,
443,1776,1780,rtn+brak+troll,
444,1780,1784,rtn,
445,1784,1788,rtn,
446,1788,1792,rtn+brak,
447,1792,1796,rtn+motorc+bird,
448,1796,1800,rtn+motorc,
449,1800,1804,rtn+motorc,
450,1804,1808,rtn+bird,
451,1808,1812,rtn+troll+bird,
452,1812,1816,rtn+bird+troll,
453,1816,1820,rtn+bird+impls,
454,1820,1824,rtn+bird+troll+bike,
455,1824,1828,rtn+bird+troll,
456,1828,1832,rtn+bird+cdoor,
457,1832,1836,rtn+hdoor,
458,1836,1840,rtn+troll,
459,1840,1844,cmplx,
460,1844,1848,rtn+impls,
461,1848,1852,rtn+bird,
462,1852,1856,rtn+motorc+bird,
463,1856,1860,rtn+motorc+brak,
464,1860,1864,rtn+hdoor+bird+motorc,
465,1864,1868,rtn+bird+hdoor,
466,1868,1872,rtn+motorc+bird,
467,1872,1876,rtn+motorc,
468,1876,1880,rtn+motorc+bird,
469,1880,1884,cmplx,
470,1884,1888,rtn,
471,1888,1892,rtn,
472,1892,1896,rtn+bird,
473,1896,1900,rtn+cdoor,
474,1900,1904,rtn+bird,
475,1904,1908,rtn+cdoor+bird,
476,1908,1912,rtn+bird+troll+cdoor,
477,1912,1916,rtn+bike+bird+cdoor,
478,1916,1920,rtn+brak+peop,
479,1920,1924,rtn+troll+bird,
480,1924,1928,rtn+bird+troll,
481,1928,1932,rtn+brak,
482,1932,1936,rtn+horn,
483,1936,1940,rtn+motorc,
484,1940,1944,rtn+motorc+bird+cdoor,
485,1944,1948,rtn+bird+motorc+cdoor+troll,
486,1948,1952,rtn+brak+impls+peop,
487,1952,1956,rtn+cdoor+brak,
488,1956,1960,rtn+bell+impls,
489,1960,1964,rtn+bell+bird+cdoor,
490,1964,1968,rtn+troll+eng+bird,
491,1968,1972,rtn+impls,
492,1972,1976,rtn+motorc,
493,1976,1980,rtn+motorc+bird+troll,
494,1980,1984,cmplx,
495,1984,1988,rtn,
496,1988,1992,rtn+motorc+bird,
497,1992,1996,rtn+impls,
498,1996,2000,rtn+impls,
499,2000,2004,rtn+bird+peop,
500,2004,2008,rtn+peop+bird,
501,2008,2012,rtn+brak+bird+peop,
502,2012,2016,rtn+impls+cdoor+peop,
503,2016,2020,rtn+beep+bird,
504,2020,2024,rtn+beep,
505,2024,2028,rtn+hdoor+beep,
506,2028,2032,rtn+motorc,
507,2032,2036,rtn+motorc,
508,2036,2040,rtn,
509,2040,2044,rtn+bird+cdoor,
510,2044,2048,rtn+bird+impls,
511,2048,2052,rtn+bird+impls+troll,
512,2052,2056,rtn+bird+beep,
513,2056,2060,rtn+bird+beep+impls,
514,2060,2064,rtn+beep+bird+impls+peop,
515,2064,2068,rtn+beep,
516,2068,2072,rtn+beep,
517,2072,2076,rtn+bird+beep+motorc,
518,2076,2080,rtn+bird+brak,
519,2080,2084,rtn+brak,
520,2084,2088,rtn+bird,
521,2088,2092,rtn+bird,
522,2092,2096,rtn+motorc+horn,
523,2096,2100,rtn,
524,2100,2104,rtn+bird,
525,2104,2108,rtn+bird,
526,2108,2112,rtn,
527,2112,2116,rtn,
528,2116,2120,rtn+brak,
529,2120,2124,rtn+brak,
530,2124,2128,rtn+motorc,
531,2128,2132,rtn+motorc,
532,2132,2136,rtn,
533,2136,2140,rtn,
534,2140,2144,rtn,
535,2144,2148,rtn,
536,2148,2152,rtn,
537,2152,2156,rtn,
538,2156,2160,rtn,
539,2160,2164,rtn,
540,2164,2168,rtn,
541,2168,2172,rtn+motorc,
542,2172,2176,rtn,
543,2176,2180,rtn+brak,
544,2180,2184,rtn+motorc,
545,2184,2188,rtn+peop+motorc+brak,
546,2188,2192,rtn+peop,
547,2192,2196,rtn+brak,
548,2196,2200,rtn+impls+hdoor,
549,2200,2204,rtn+brak,
550,2204,2208,rtn,
551,2208,2212,rtn+motorc+brak,
552,2212,2216,rtn+motorc,
553,2216,2220,rtn+brak,
554,2220,2224,rtn,
555,2224,2228,rtn+motorc,
556,2228,2232,rtn+motorc,
557,2232,2236,rtn+motorc,
558,2236,2240,rtn+motorc,
559,2240,2244,rtn,
560,2244,2248,rtn+impls+peop,
561,2248,2252,rtn+peop,
562,2252,2256,cmplx,
563,2256,2260,rtn+brak,
564,2260,2264,rtn+motorc,
565,2264,2268,rtn+brak+motorc,
566,2268,2272,rtn+brak,
567,2272,2276,rtn+impls,
568,2276,2280,rtn+motorc,
569,2280,2284,rtn+musi+motorc,
570,2284,2288,rtn+brak,
571,2288,2292,rtn+musi+impls,
572,2292,2296,rtn+impls,
573,2296,2300,rtn+impls+motorc,
574,2300,2304,rtn+impls,
575,2304,2308,rtn+impls,
576,2308,2312,rtn+musi+brak,
577,2312,2316,rtn+musi,
578,2316,2320,cmplx,
579,2320,2324,rtn,
580,2324,2328,rtn,
581,2328,2332,rtn,
582,2332,2336,rtn+motorc+peop,
583,2336,2340,rtn+peop+motorc,
584,2340,2344,rtn+brak+bird,
585,2344,2348,rtn+motorc,
586,2348,2352,rtn+brak+motorc,
587,2352,2356,rtn+peop+impls,
588,2356,2360,rtn+impls,
589,2360,2364,rtn+brak,
590,2364,2368,rtn+motorc,
591,2368,2372,rtn+motorc+brak,
592,2372,2376,rtn+motorc,
593,2376,2380,rtn+hdoor,
594,2380,2384,rtn+peop+brak,
595,2384,2388,rtn,
596,2388,2392,rtn+motorc,
597,2392,2396,rtn+motorc+peop,
598,2396,2400,rtn+troll,
599,2400,2404,rtn+troll,
600,2404,2408,rtn+motorc,
601,2408,2412,rtn+cdoor+impls+brak+motorc,
602,2412,2416,rtn,
603,2416,2420,rtn,
604,2420,2424,rtn+troll,
605,2424,2428,rtn+troll,
606,2428,2432,rtn+motorc,
607,2432,2436,rtn+troll+motorc,
608,2436,2440,rtn+troll,
609,2440,2444,rtn+troll,
610,2444,2448,rtn+troll,
611,2448,2452,rtn+troll,
612,2452,2456,rtn+troll,
613,2456,2460,rtn+troll+impls,
614,2460,2464,rtn+troll,
615,2464,2468,rtn+motorc,
616,2468,2472,rtn+motorc,
617,2472,2476,rtn+horn+motorc,
618,2476,2480,rtn+brak+motorc,
619,2480,2484,rtn+motorc+brak,
620,2484,2488,rtn+motorc,
621,2488,2492,rtn+peop,
622,2492,2496,rtn+impls+peop,
623,2496,2500,rtn+impls,
624,2500,2504,rtn+cdoor,
625,2504,2508,rtn+motorc+brak+impls,
626,2508,2512,rtn+motorc,
627,2512,2516,rtn+motorc+cdoor,
628,2516,2520,rtn+motorc,
629,2520,2524,rtn,
630,2524,2528,rtn+cdoor,
631,2528,2532,rtn+impls+hdoor,
632,2532,2536,rtn+brak+cdoor,
633,2536,2540,rtn,
634,2540,2544,rtn+brak,
635,2544,2548,rtn+troll,
636,2548,2552,rtn,
637,2552,2556,rtn+motorc,
638,2556,2560,rtn+brak+motorc,
639,2560,2564,rtn+brak+motorc,
640,2564,2568,rtn+motorc,
641,2568,2572,rtn+motorc,
642,2572,2576,rtn+peop+brak,
643,2576,2580,rtn+troll,
644,2580,2584,rtn+troll+glass,
645,2584,2588,rtn+glass+troll,
646,2588,2592,rtn,
647,2592,2596,rtn+motorc,
648,2596,2600,rtn+motorc,
649,2600,2604,rtn+cdoor+motorc,
650,2604,2608,rtn,
651,2608,2612,rtn+cdoor+brak,
652,2612,2616,rtn,
653,2616,2620,rtn,
654,2620,2624,rtn,
655,2624,2628,rtn,
656,2628,2632,rtn,
657,2632,2636,rtn,
658,2636,2640,rtn,
659,2640,2644,rtn,
660,2644,2648,rtn,
661,2648,2652,rtn+bird,
662,2652,2656,rtn,
663,2656,2660,rtn+brak,
664,2660,2664,rtn+motorc,
665,2664,2668,rtn+motorc+brak,
666,2668,2672,rtn+impls+motorc,
667,2672,2676,rtn,
668,2676,2680,rtn+motorc,
669,2680,2684,rtn+bird+impls,
670,2684,2688,rtn+bird,
671,2688,2692,rtn,
672,2692,2696,rtn+brak,
673,2696,2700,rtn+bird,
674,2700,2704,rtn+motorc+impls,
675,2704,2708,rtn+motorc,
676,2708,2712,rtn+motorc,
677,2712,2716,rtn+motorc,
678,2716,2720,rtn+motorc,
679,2720,2724,rtn+eng+motorc,
680,2724,2728,rtn+cdoor+motorc,
681,2728,2732,rtn+cdoor,
682,2732,2736,rtn,
683,2736,2740,rtn+impls,
684,2740,2744,rtn+bird,
685,2744,2748,rtn,
686,2748,2752,rtn+brak,
687,2752,2756,rtn+motorc,
688,2756,2760,rtn+motorc,
689,2760,2764,rtn+motorc+bird,
690,2764,2768,rtn+brak+motorc,
691,2768,2772,rtn+impls,
692,2772,2776,rtn+motorc,
693,2776,2780,rtn+brak+motorc,
694,2780,2784,rtn+eng,
695,2784,2788,rtn+brak,
696,2788,2792,rtn+brak,
697,2792,2796,rtn+bird+brak,
698,2796,2800,rtn+troll,
699,2800,2804,rtn+troll,
700,2804,2808,rtn,
701,2808,2812,rtn+brak,
702,2812,2816,rtn+brak,
703,2816,2820,rtn+brak+motorc,
704,2820,2824,rtn,
705,2824,2828,rtn+eng+peop,
706,2828,2832,rtn+eng+horn,
707,2832,2836,rtn+eng,
708,2836,2840,rtn,
709,2840,2844,rtn+brak,
710,2844,2848,rtn+horn+brak,
711,2848,2852,rtn+brak+horn,
712,2852,2856,rtn,
713,2856,2860,rtn+motorc,
714,2860,2864,rtn+bell+impls,
715,2864,2868,rtn+motorc,
716,2868,2872,rtn+peop,
717,2872,2876,rtn+peop,
718,2876,2880,rtn+brak,
719,2880,2884,rtn+brak,
720,2884,2888,rtn+brak,
721,2888,2892,rtn+brak,
722,2892,2896,rtn+impls,
723,2896,2900,rtn,
724,2900,2904,rtn+motorc,
725,2904,2908,rtn+motorc,
726,2908,2912,rtn+motorc,
727,2912,2916,rtn+motorc,
728,2916,2920,rtn+motorc+peop,
729,2920,2924,rtn+troll+motorc,
730,2924,2928,rtn+troll,
731,2928,2932,rtn+impls+brak,
732,2932,2936,rtn+brak+impls,
733,2936,2940,rtn+troll,
734,2940,2944,rtn+troll,
735,2944,2948,rtn+motorc,
736,2948,2952,rtn+motorc,
737,2952,2956,rtn+motorc,
738,2956,2960,rtn+horn+brak,
739,2960,2964,rtn+peop+impls,
740,2964,2968,rtn+peop+impls,
741,2968,2972,rtn+motorc,
742,2972,2976,rtn,
743,2976,2980,rtn+motorc,
744,2980,2984,rtn,
745,2984,2988,rtn,
746,2988,2992,rtn,
747,2992,2996,rtn,
748,2996,3000,rtn+bike,
749,3000,3004,rtn,
750,3004,3008,rtn,
751,3008,3012,rtn,
752,3012,3016,rtn,
753,3016,3020,rtn,
754,3020,3024,rtn+brak,
755,3024,3028,rtn+motorc+brak,
756,3028,3032,rtn+motorc,
757,3032,3036,rtn,
758,3036,3040,rtn,
759,3040,3044,rtn,
760,3044,3048,rtn+motorc,
761,3048,3052,rtn+impls+motorc+bike,
762,3052,3056,rtn,
763,3056,3060,cmplx,
764,3060,3064,rtn+brak+impls+eng,
765,3064,3068,rtn+impls+motorc,
766,3068,3072,rtn+brak+peop+impls,
767,3072,3076,rtn+brak+peop,
768,3076,3080,rtn+brak,
769,3080,3084,rtn+impls,
770,3084,3088,rtn+impls,
771,3088,3092,rtn,
772,3092,3096,rtn+brak,
773,3096,3100,rtn,
774,3100,3104,rtn+brak,
775,3104,3108,rtn+impls,
776,3108,3112,rtn,
777,3112,3116,rtn+motorc+troll,
778,3116,3120,rtn+motorc,
779,3120,3124,rtn+motorc+brak,
780,3124,3128,rtn+brak+motorc,
781,3128,3132,rtn+brak+peop,
782,3132,3136,rtn+brak,
783,3136,3140,rtn,
784,3140,3144,rtn,
785,3144,3148,rtn,
786,3148,3152,rtn+cdoor,
787,3152,3156,cmplx,
788,3156,3160,rtn+peop,
789,3160,3164,rtn+bike+peop+cdoor,
790,3164,3168,rtn+peop+brak+bike,
791,3168,3172,rtn+impls+peop,
792,3172,3176,rtn+brak+impls,
793,3176,3180,rtn+eng+troll,
794,3180,3184,rtn+eng,
795,3184,3188,rtn,
796,3188,3192,rtn+motorc,
797,3192,3196,rtn+motorc+brak,
798,3196,3200,rtn+brak+motorc,
799,3200,3204,rtn+brak,
800,3204,3208,rtn+eng,
801,3208,3212,rtn+impls+eng,
802,3212,3216,rtn+brak,
803,3216,3220,rtn+bird,
804,3220,3224,rtn+motorc,
805,3224,3228,rtn+motorc,
806,3228,3232,rtn+motorc+brak,
807,3232,3236,rtn+motorc,
808,3236,3240,rtn+motorc,
809,3240,3244,rtn+motorc,
810,3244,3248,rtn+brak,
811,3248,3252,rtn+peop,
812,3252,3256,rtn+peop,
813,3256,3260,rtn+peop,
814,3260,3264,rtn+peop,
815,3264,3268,rtn+brak,
816,3268,3272,rtn+peop,
817,3272,3276,rtn,
818,3276,3280,rtn+brak,
819,3280,3284,rtn+motorc+brak,
820,3284,3288,rtn+motorc,
821,3288,3292,rtn+motorc,
822,3292,3296,rtn+eng+brak+motorc,
823,3296,3300,rtn+impls+peop+eng,
824,3300,3304,rtn+brak+eng,
825,3304,3308,rtn+eng+brak+peop,
826,3308,3312,rtn+peop+brak+eng,
827,3312,3316,rtn+brak+eng,
828,3316,3320,rtn+eng+brak,
829,3320,3324,rtn+eng+brak,
830,3324,3328,rtn+motorc+cdoor,
831,3328,3332,rtn+motorc,
832,3332,3336,rtn+brak+motorc,
833,3336,3340,rtn+brak+motorc+peop,
834,3340,3344,rtn+peop+impls,
835,3344,3348,rtn+cdoor+impls,
836,3348,3352,rtn+impls+peop,
837,3352,3356,rtn+brak+impls,
